,score
0_3_165,-12.200000000000001
4_0_323,-12.300000000000002
4_5_109,-10.6
0_4_130,-10.533333333333333
6_2_94,-13.299999999999999
1_1_163,-11.033333333333333
3_4_398,-11.799999999999999
0_5_256,-11.200000000000001
3_4_94,-9.6
5_2_401,-11.133333333333333
6_2_357,-8.133333333333333
4_2_386,-9.6
2_1_111,-11.700000000000001
0_4_317,-11.799999999999999
4_3_73,-10.366666666666667
2_0_374,-10.9
2_0_389,-12.333333333333334
1_0_121,-12.266666666666666
6_3_12,-11.766666666666666
3_3_117,-9.0
5_3_367,-12.133333333333333
5_3_89,-12.4
0_3_23,-11.833333333333334
2_2_240,-12.299999999999999
0_2_291,-11.9
1_6_383,-10.733333333333334
5_3_308,-12.533333333333333
5_5_138,-10.566666666666666
3_5_348,-9.133333333333333
6_5_390,-7.8
0_0_337,-11.833333333333334
6_0_147,-11.200000000000001
4_4_124,-11.066666666666668
5_1_12,-12.233333333333334
1_3_270,-14.666666666666666
0_2_148,-13.5
6_4_108,-12.633333333333333
0_1_45,-13.233333333333334
1_4_101,-9.366666666666667
6_3_284,-11.966666666666667
6_3_279,-12.700000000000001
4_1_252,-13.533333333333333
0_5_44,-11.299999999999999
3_3_300,-11.566666666666668
6_5_75,-11.066666666666668
2_3_179,-12.200000000000001
6_3_325,-8.633333333333333
2_5_349,-7.533333333333334
0_5_398,-12.799999999999999
0_3_155,-12.433333333333332
4_3_9,-12.133333333333333
5_3_254,-13.200000000000001
4_2_191,-10.5
4_1_176,-12.333333333333334
5_4_125,-11.6
3_4_355,-10.266666666666667
0_3_271,-12.6
1_2_149,-11.0
6_5_231,-9.833333333333334
4_6_295,-10.5
2_2_373,-12.666666666666666
4_1_119,-12.733333333333333
2_4_143,-8.233333333333334
5_1_3,-12.300000000000002
4_5_156,-6.900000000000001
5_0_105,-10.333333333333332
5_5_81,-12.200000000000001
5_0_406,-11.933333333333332
0_3_81,-13.5
3_3_148,-11.566666666666668
2_2_270,-12.533333333333333
6_6_68,-5.966666666666666
5_2_284,-12.0
5_1_263,-12.700000000000001
5_2_279,-10.433333333333332
0_2_178,-12.233333333333334
3_0_276,-9.866666666666667
0_1_88,-12.300000000000002
6_1_44,-12.033333333333333
0_1_75,-13.233333333333334
1_3_86,-11.566666666666665
6_1_312,-11.866666666666667
3_1_337,-10.533333333333333
5_5_3,-10.966666666666669
1_2_301,-10.966666666666667
5_1_147,-11.933333333333332
4_3_298,-11.800000000000002
5_2_132,-9.733333333333334
1_1_389,-14.1
6_3_226,-11.966666666666667
4_6_66,-8.333333333333334
6_2_367,-12.566666666666668
6_1_380,-13.0
6_4_157,-9.1
3_3_203,-10.833333333333334
1_3_4,-10.666666666666666
0_3_372,-13.633333333333333
1_4_287,-11.633333333333333
0_6_158,-10.233333333333334
6_3_401,-11.866666666666667
3_6_50,-10.200000000000001
5_3_357,-9.3
3_3_127,-10.633333333333333
1_0_111,-11.333333333333334
0_3_13,-12.0
3_3_75,-11.533333333333333
0_2_233,-13.166666666666666
2_1_86,-11.5
5_5_167,-10.266666666666667
0_1_364,-13.0
0_2_383,-14.166666666666666
2_2_352,-11.066666666666668
4_4_312,-10.5
4_1_138,-11.133333333333333
3_2_40,-13.133333333333333
0_0_225,-12.200000000000001
2_3_213,-13.633333333333333
5_2_71,-13.366666666666667
1_6_148,-9.966666666666667
1_1_239,-12.133333333333333
2_3_137,-9.933333333333332
4_2_76,-13.766666666666666
3_0_49,-10.766666666666666
0_0_101,-12.866666666666667
6_3_396,-11.666666666666666
6_0_371,-12.433333333333332
2_2_47,-11.933333333333332
5_0_78,-12.5
1_2_223,-12.866666666666665
2_3_158,-13.133333333333333
0_3_189,-11.433333333333332
0_0_40,-13.200000000000001
6_3_304,-12.199999999999998
0_3_174,-12.6
0_0_193,-11.933333333333332
0_4_205,-10.466666666666667
5_3_151,-11.833333333333334
0_2_49,-13.366666666666667
2_3_281,-9.200000000000001
0_3_250,-12.033333333333333
3_4_389,-10.9
5_2_334,-12.866666666666665
5_4_407,-10.033333333333333
6_1_186,-12.4
5_3_288,-12.466666666666667
4_1_157,-10.666666666666666
6_2_161,-12.200000000000001
0_2_311,-12.366666666666665
6_4_176,-11.366666666666665
3_3_222,-9.4
1_1_355,-11.333333333333334
1_0_1,-11.633333333333333
3_3_106,-11.433333333333332
5_3_65,-9.6
5_3_98,-11.9
0_3_32,-12.733333333333334
0_3_353,-11.4
5_6_40,-10.066666666666666
6_6_309,-7.166666666666667
0_6_17,-10.5
2_0_398,-12.433333333333332
5_6_6,-9.0
4_5_350,-8.533333333333333
4_0_187,-10.666666666666666
2_3_310,-11.833333333333334
4_4_21,-11.1
5_3_319,-10.200000000000001
2_1_35,-10.966666666666667
0_2_280,-12.166666666666666
6_0_272,-11.4
6_4_40,-12.200000000000001
6_3_295,-11.800000000000002
0_5_228,-11.066666666666668
2_5_204,-9.766666666666666
5_2_181,-11.333333333333334
3_4_17,-11.333333333333334
6_3_268,-10.533333333333333
1_3_261,-10.9
2_2_188,-12.699999999999998
3_0_257,-10.733333333333334
6_4_119,-12.766666666666666
6_1_333,-12.866666666666667
3_1_32,-12.766666666666667
0_1_143,-13.1
0_4_369,-11.833333333333334
5_1_60,-11.933333333333332
4_1_3,-11.766666666666666
0_1_120,-12.933333333333332
0_4_12,-12.066666666666668
5_3_387,-12.133333333333333
4_0_119,-12.366666666666667
5_1_221,-12.566666666666668
6_6_305,-9.5
0_6_188,-9.799999999999999
4_3_103,-10.733333333333334
0_3_330,-11.133333333333333
2_6_136,-8.1
5_2_254,-13.5
5_5_125,-11.200000000000001
0_3_51,-11.699999999999998
0_1_296,-10.433333333333334
1_1_336,-11.866666666666667
3_2_300,-10.833333333333334
5_4_340,-10.066666666666666
6_3_264,-12.233333333333333
6_0_283,-10.933333333333332
2_1_163,-10.700000000000001
0_4_398,-12.333333333333334
1_0_277,-11.066666666666668
0_4_365,-10.533333333333333
1_3_290,-10.1
0_1_58,-11.966666666666667
6_4_115,-11.566666666666668
6_2_401,-11.833333333333334
0_1_395,-13.0
5_4_167,-10.666666666666666
1_2_408,-11.4
1_0_389,-12.866666666666665
3_0_358,-7.966666666666666
5_5_51,-10.433333333333334
6_5_37,-11.033333333333331
6_5_157,-4.8999999999999995
0_3_4,-12.199999999999998
6_0_12,-11.166666666666666
0_3_117,-12.466666666666667
4_2_87,-10.6
4_3_324,-12.0
6_0_80,-12.533333333333333
0_6_352,-6.566666666666666
2_2_24,-11.433333333333332
3_1_276,-8.733333333333333
2_6_383,-9.033333333333333
0_3_178,-12.0
6_3_308,-12.733333333333334
3_0_337,-10.733333333333334
4_2_298,-12.866666666666667
6_5_58,-9.8
3_6_107,-8.666666666666666
5_4_108,-13.233333333333334
3_2_23,-9.966666666666667
4_5_230,-10.833333333333334
5_2_12,-12.833333333333334
6_2_74,-11.733333333333334
2_3_270,-14.0
2_0_297,-9.799999999999999
3_2_148,-11.433333333333332
5_3_279,-11.6
0_1_307,-12.666666666666666
4_4_371,-11.433333333333332
5_3_27,-10.233333333333333
5_5_407,-10.266666666666666
3_3_16,-12.533333333333333
0_3_70,-13.1
0_3_311,-12.166666666666666
2_0_327,-10.833333333333334
0_1_2,-11.833333333333334
5_2_275,-12.1
6_2_304,-12.833333333333334
3_3_260,-9.799999999999999
2_2_158,-11.233333333333334
3_0_287,-11.033333333333333
6_3_245,-9.666666666666666
3_4_111,-8.366666666666665
1_1_378,-10.033333333333333
0_6_270,-10.366666666666665
0_1_16,-13.700000000000001
5_1_200,-12.233333333333334
4_3_122,-11.4
1_5_337,-10.6
4_2_6,-11.933333333333332
6_4_282,-11.5
2_1_209,-11.5
3_0_316,-11.1
5_3_181,-8.9
4_2_244,-12.933333333333332
6_2_295,-13.666666666666666
5_6_356,-8.633333333333333
6_5_119,-10.4
4_2_34,-13.566666666666668
0_5_369,-11.6
0_6_373,-8.566666666666668
0_3_159,-11.566666666666668
2_5_345,-8.999999999999998
6_3_329,-11.0
6_6_103,-6.1000000000000005
6_1_156,-12.333333333333334
2_5_29,-10.033333333333333
4_4_350,-12.166666666666666
1_2_145,-12.9
5_1_303,-11.266666666666666
5_2_319,-9.333333333333334
0_3_280,-10.1
5_4_146,-11.799999999999999
3_2_90,-10.966666666666669
2_1_398,-12.700000000000001
1_6_241,-6.2
0_2_353,-11.166666666666666
4_1_115,-12.066666666666668
6_6_191,-7.166666666666667
2_0_403,-8.499999999999998
4_3_397,-8.700000000000001
0_5_27,-11.233333333333334
6_2_207,-12.5
5_5_323,-11.333333333333334
4_1_231,-11.199999999999998
3_3_363,-12.199999999999998
6_0_367,-12.1
4_3_351,-10.633333333333333
0_0_117,-13.0
4_2_60,-11.200000000000001
5_3_128,-10.566666666666666
0_3_229,-12.866666666666667
3_1_127,-10.333333333333334
1_1_408,-12.066666666666668
0_4_158,-12.866666666666665
0_1_372,-11.333333333333334
6_1_401,-12.466666666666667
0_4_137,-12.0
5_0_279,-12.233333333333334
6_1_190,-11.9
3_1_148,-11.266666666666666
4_6_230,-10.033333333333333
1_0_51,-12.166666666666666
3_3_337,-11.533333333333333
0_4_213,-11.200000000000001
3_4_261,-8.133333333333333
0_3_345,-12.033333333333333
4_4_58,-10.9
5_2_221,-12.833333333333334
4_3_119,-13.733333333333334
5_3_73,-11.033333333333333
4_1_80,-11.866666666666665
1_0_126,-11.266666666666666
6_4_244,-11.666666666666666
0_3_24,-12.866666666666667
1_4_169,-10.033333333333333
6_3_211,-9.933333333333334
4_6_51,-8.366666666666665
1_2_359,-10.766666666666666
5_5_274,-9.433333333333335
1_3_23,-11.333333333333334
2_3_45,-11.700000000000001
0_2_120,-13.166666666666666
1_0_202,-11.233333333333334
3_3_234,-8.4
6_4_160,-8.733333333333334
3_0_241,-6.400000000000001
0_1_155,-12.933333333333332
3_1_24,-11.866666666666667
1_4_106,-11.666666666666666
0_4_67,-9.1
6_0_299,-10.9
1_2_336,-10.700000000000001
5_6_125,-10.366666666666665
6_3_87,-9.566666666666666
4_1_12,-13.200000000000001
1_4_60,-10.799999999999999
6_3_9,-11.6
0_0_330,-11.200000000000001
4_4_37,-9.533333333333333
0_6_403,-5.466666666666666
0_2_83,-12.4
0_4_116,-12.133333333333333
1_1_261,-11.966666666666667
1_2_286,-12.233333333333334
0_0_77,-12.366666666666665
0_3_143,-12.4
6_6_119,-9.1
4_0_305,-10.566666666666666
0_5_52,-11.566666666666668
6_2_272,-11.966666666666667
6_1_295,-13.466666666666667
5_3_166,-13.4
0_4_232,-13.233333333333334
1_3_355,-11.366666666666667
6_1_207,-12.300000000000002
5_3_109,-10.433333333333332
1_5_165,-11.533333333333333
1_2_16,-12.033333333333333
2_3_403,-11.1
6_4_309,-10.866666666666667
0_1_353,-11.866666666666667
2_2_398,-13.166666666666666
6_2_139,-12.566666666666668
0_3_208,-12.533333333333333
6_6_252,-9.466666666666667
1_6_48,-10.133333333333333
3_1_321,-10.1
6_1_52,-10.200000000000001
5_1_34,-13.299999999999999
3_3_287,-10.933333333333332
1_3_256,-10.533333333333333
2_1_158,-11.333333333333334
3_0_260,-10.266666666666667
0_1_174,-12.6
2_2_142,-11.466666666666667
0_2_193,-12.133333333333333
6_1_304,-12.466666666666667
1_3_90,-12.666666666666666
0_1_63,-12.466666666666667
4_5_367,-9.766666666666667
5_1_288,-12.766666666666666
5_0_334,-11.966666666666667
3_6_389,-6.933333333333334
5_3_52,-13.166666666666666
6_3_34,-12.966666666666669
6_4_298,-11.799999999999999
2_1_90,-12.0
2_1_213,-11.6
4_0_122,-8.366666666666665
0_3_364,-12.833333333333334
0_3_399,-10.0
3_6_46,-9.533333333333333
6_5_324,-11.799999999999999
5_2_200,-11.9
6_1_396,-10.966666666666667
6_2_371,-13.466666666666667
1_3_239,-11.533333333333333
1_0_223,-11.9
2_3_99,-11.5
4_3_55,-11.4
0_5_270,-13.033333333333333
2_6_22,-9.533333333333333
3_2_337,-10.966666666666667
0_5_213,-10.799999999999999
6_0_0,-9.966666666666667
6_3_253,-12.700000000000001
6_2_312,-12.1
0_1_92,-13.0
1_3_61,-12.0
6_1_308,-12.866666666666667
0_1_178,-12.9
6_6_72,-8.5
3_4_223,-9.333333333333334
5_1_279,-12.9
4_6_371,-10.066666666666668
5_6_108,-7.6000000000000005
1_0_164,-12.533333333333333
0_3_66,-11.700000000000001
0_2_246,-12.1
5_5_112,-10.566666666666666
5_5_180,-9.066666666666668
0_1_233,-12.466666666666667
0_2_229,-13.4
1_0_408,-10.633333333333333
0_5_158,-12.833333333333334
0_3_395,-12.9
2_4_311,-10.233333333333333
5_1_57,-12.966666666666667
6_1_367,-12.066666666666665
0_1_117,-13.199999999999998
1_4_144,-10.766666666666666
3_2_358,-12.533333333333333
1_2_389,-14.6
1_2_374,-12.200000000000001
1_0_81,-12.933333333333332
1_4_363,-11.466666666666669
0_0_271,-12.166666666666666
5_2_25,-11.566666666666665
4_2_176,-12.933333333333332
4_1_191,-11.299999999999999
5_0_254,-11.633333333333333
1_2_88,-11.4
0_6_398,-11.533333333333333
4_6_139,-9.6
1_2_277,-12.466666666666669
1_1_290,-11.533333333333333
1_3_336,-11.566666666666668
5_3_406,-11.466666666666669
5_5_335,-11.0
6_2_211,-8.133333333333333
1_3_359,-9.200000000000001
0_5_31,-11.5
5_5_66,-8.833333333333334
0_0_14,-13.1
3_0_72,-10.033333333333333
6_3_350,-12.233333333333334
1_2_218,-12.6
0_4_175,-11.700000000000001
4_2_119,-12.1
4_1_400,-11.266666666666666
5_3_221,-12.5
1_5_36,-10.366666666666667
3_5_261,-9.266666666666667
0_2_345,-13.933333333333332
1_6_257,-10.433333333333334
0_3_204,-12.466666666666667
5_1_387,-12.1
1_0_13,-11.766666666666666
0_6_163,-10.233333333333334
2_3_398,-13.033333333333333
6_3_139,-12.033333333333333
4_3_115,-11.733333333333334
1_4_241,-8.533333333333333
4_4_54,-11.5
2_1_40,-12.266666666666666
0_3_28,-11.300000000000002
6_0_207,-11.833333333333334
2_6_91,-9.833333333333334
1_3_214,-11.800000000000002
2_2_403,-12.4
3_0_222,-10.200000000000001
4_3_78,-10.0
3_1_47,-10.866666666666667
0_1_21,-12.666666666666666
0_2_143,-13.1
1_3_40,-14.700000000000001
6_4_400,-10.800000000000002
4_3_17,-11.733333333333334
3_3_257,-11.366666666666665
0_5_232,-14.333333333333334
5_3_303,-11.066666666666668
0_1_280,-12.533333333333333
5_5_133,-10.799999999999999
0_3_326,-11.433333333333332
6_6_53,-10.299999999999999
2_0_310,-11.466666666666669
4_3_187,-11.4
0_5_116,-11.533333333333333
1_1_223,-13.033333333333331
3_2_215,-9.833333333333334
6_3_371,-12.866666666666665
6_0_396,-10.4
0_4_270,-13.200000000000001
5_5_47,-10.1
2_0_213,-11.899999999999999
6_2_6,-12.700000000000001
4_5_40,-11.633333333333333
1_5_85,-10.233333333333334
5_3_292,-11.5
5_1_334,-12.266666666666666
3_1_144,-10.666666666666666
0_5_82,-10.633333333333333
6_0_96,-10.866666666666667
0_0_174,-12.533333333333333
6_6_134,-10.766666666666667
3_2_287,-11.666666666666666
2_0_158,-10.966666666666669
5_1_146,-12.6
5_0_1,-11.933333333333332
2_4_398,-11.6
0_1_163,-9.866666666666667
3_3_290,-9.633333333333333
1_3_241,-8.266666666666667
6_2_309,-12.033333333333333
6_3_191,-10.666666666666666
3_5_379,-9.266666666666667
0_2_232,-14.700000000000001
0_3_12,-13.266666666666666
6_4_272,-11.5
5_3_356,-11.366666666666667
0_1_228,-12.1
3_3_89,-9.666666666666666
1_3_409,-12.266666666666667
6_0_119,-11.9
0_0_369,-13.233333333333334
0_5_143,-11.333333333333334
0_3_373,-12.933333333333332
5_6_60,-7.866666666666666
6_4_156,-12.199999999999998
0_2_116,-12.833333333333334
4_1_350,-10.533333333333333
4_0_211,-10.033333333333333
3_2_164,-13.433333333333332
1_0_67,-10.366666666666667
0_2_69,-13.066666666666668
0_3_270,-14.6
4_3_8,-11.300000000000002
0_4_101,-11.9
1_5_239,-10.366666666666665
4_5_15,-10.4
6_4_371,-11.933333333333332
2_3_185,-10.966666666666667
1_2_93,-12.5
0_5_364,-11.833333333333334
0_0_60,-11.633333333333333
1_2_6,-12.466666666666667
5_5_12,-12.033333333333331
4_2_249,-11.333333333333334
6_2_298,-12.933333333333332
4_1_253,-9.633333333333333
0_5_45,-12.799999999999999
1_6_107,-10.066666666666666
3_0_389,-12.300000000000002
4_2_226,-11.666666666666666
5_5_80,-10.433333333333334
2_2_67,-10.366666666666665
5_0_58,-11.466666666666669
1_1_219,-12.200000000000001
4_5_87,-9.366666666666667
4_2_401,-12.666666666666666
5_2_386,-13.0
3_1_111,-11.633333333333333
4_6_324,-9.166666666666666
0_6_16,-11.0
0_3_352,-11.833333333333334
0_3_33,-12.033333333333333
3_3_55,-11.066666666666668
0_2_213,-14.433333333333332
5_3_377,-10.366666666666665
6_3_206,-11.433333333333332
5_1_108,-13.733333333333334
5_2_112,-12.766666666666666
2_6_270,-10.266666666666666
5_6_279,-6.666666666666667
1_0_215,-11.800000000000002
0_4_307,-11.6
3_3_223,-12.5
3_0_239,-9.299999999999999
5_5_263,-10.866666666666665
4_1_371,-12.4
1_3_34,-12.766666666666666
6_1_99,-12.366666666666667
4_2_304,-12.299999999999999
2_2_174,-11.666666666666666
0_2_158,-13.133333333333333
6_2_328,-12.333333333333334
1_2_321,-12.4
3_4_16,-11.1
0_5_229,-10.4
6_3_90,-13.6
3_3_195,-7.466666666666666
1_5_389,-11.1
5_0_302,-6.633333333333333
0_1_266,-10.466666666666667
1_1_52,-12.733333333333334
2_1_34,-12.5
6_6_140,-7.766666666666666
0_0_403,-7.900000000000001
0_6_330,-6.266666666666666
1_2_20,-13.133333333333333
0_3_9,-14.166666666666666
2_3_136,-9.299999999999999
6_0_370,-9.4
2_3_212,-11.5
1_4_336,-10.833333333333334
6_2_16,-12.700000000000001
5_4_197,-11.200000000000001
5_1_340,-11.133333333333333
1_2_106,-12.933333333333332
0_1_398,-13.966666666666667
0_2_310,-14.266666666666666
2_1_326,-11.0
5_3_274,-11.866666666666667
6_4_350,-12.4
4_5_34,-11.666666666666666
1_1_173,-12.433333333333332
0_2_48,-13.199999999999998
0_3_251,-13.0
6_2_244,-12.6
4_2_295,-12.533333333333331
4_5_119,-9.366666666666667
2_0_143,-11.5
5_0_16,-11.566666666666668
0_3_175,-12.0
3_2_261,-11.066666666666668
0_5_345,-8.9
0_3_188,-13.5
2_3_159,-10.233333333333334
3_1_218,-11.433333333333332
0_3_116,-12.6
5_0_75,-11.866666666666665
6_0_13,-11.566666666666668
4_0_350,-12.5
5_3_133,-10.3
1_3_392,-9.533333333333333
5_5_50,-10.566666666666666
4_1_211,-9.966666666666667
1_2_409,-11.133333333333333
0_3_232,-14.6
5_2_81,-13.866666666666665
0_1_394,-12.6
3_5_257,-9.666666666666666
0_2_373,-13.133333333333333
4_1_135,-10.933333333333332
6_1_119,-13.533333333333333
5_3_217,-13.266666666666666
6_2_400,-11.566666666666668
0_1_369,-14.033333333333333
5_3_285,-12.9
4_5_38,-10.299999999999999
6_2_191,-8.866666666666665
5_2_339,-12.133333333333333
5_2_13,-12.166666666666666
3_2_22,-11.833333333333334
5_1_323,-13.133333333333333
5_4_109,-11.466666666666669
6_6_207,-8.866666666666667
6_1_252,-12.200000000000001
4_1_283,-12.200000000000001
3_6_106,-10.133333333333333
5_0_146,-12.266666666666667
0_3_179,-13.200000000000001
6_3_309,-11.766666666666666
2_5_398,-11.933333333333332
3_4_287,-10.666666666666666
2_6_158,-9.833333333333334
5_3_386,-12.866666666666667
3_0_111,-11.866666666666667
5_3_95,-12.366666666666667
3_3_408,-11.300000000000002
1_5_317,-10.766666666666666
2_5_266,-8.0
3_1_374,-10.766666666666666
3_1_389,-13.833333333333334
1_1_358,-12.766666666666666
5_1_407,-11.566666666666668
1_0_219,-11.466666666666669
4_3_92,-12.0
1_0_276,-11.666666666666666
2_2_178,-11.1
0_1_59,-13.033333333333333
6_0_282,-12.566666666666668
4_0_253,-11.933333333333332
0_2_6,-13.233333333333334
1_1_337,-11.700000000000001
6_3_298,-12.766666666666667
0_2_270,-14.866666666666665
3_3_36,-10.266666666666667
1_3_148,-11.666666666666666
3_0_183,-9.966666666666667
6_3_61,-12.466666666666667
1_4_239,-11.666666666666666
6_6_44,-8.833333333333334
5_2_318,-11.9
0_3_281,-11.933333333333332
5_1_302,-10.333333333333334
6_4_380,-8.466666666666667
4_1_186,-11.700000000000001
2_5_344,-10.366666666666667
0_0_91,-12.200000000000001
3_1_256,-11.133333333333333
0_3_158,-14.5
1_2_62,-12.566666666666668
6_3_328,-11.666666666666666
6_6_401,-6.8
1_3_321,-9.533333333333333
0_5_49,-10.633333333333333
3_0_317,-11.033333333333333
5_3_180,-10.066666666666668
6_2_269,-12.733333333333334
3_3_362,-8.866666666666667
1_6_164,-10.766666666666666
3_5_40,-7.133333333333333
3_5_152,-10.699999999999998
5_0_108,-12.333333333333334
0_3_137,-13.033333333333333
3_1_239,-11.133333333333333
4_0_371,-12.799999999999999
5_4_263,-12.066666666666668
0_2_352,-12.266666666666666
3_6_291,-8.466666666666667
0_4_162,-11.633333333333333
2_1_399,-11.4
4_6_265,-5.8
3_2_91,-11.166666666666666
5_1_390,-10.3
5_2_377,-10.799999999999999
0_0_0,-10.333333333333334
0_0_209,-12.200000000000001
0_3_213,-15.300000000000002
6_3_244,-11.9
4_0_272,-11.533333333333333
0_2_188,-11.6
2_2_159,-11.066666666666665
3_3_261,-8.366666666666667
0_1_85,-12.633333333333333
4_4_119,-9.266666666666667
0_2_175,-12.4
0_6_54,-10.933333333333332
0_1_3,-13.300000000000002
0_4_0,-9.633333333333333
5_5_105,-8.266666666666667
2_1_267,-11.633333333333333
0_3_71,-12.699999999999998
1_1_82,-12.166666666666666
1_3_194,-9.766666666666667
3_3_145,-12.466666666666669
6_3_40,-15.033333333333333
5_0_340,-10.299999999999999
1_3_106,-12.833333333333334
0_1_224,-8.233333333333334
2_1_76,-11.966666666666667
0_0_365,-11.566666666666665
0_0_398,-13.6
0_1_100,-13.166666666666666
4_2_346,-10.766666666666666
3_1_71,-12.766666666666666
0_1_17,-13.366666666666667
5_1_40,-13.766666666666666
0_1_403,-13.4
0_4_32,-12.333333333333334
5_1_125,-12.633333333333333
6_0_231,-9.966666666666667
0_4_311,-11.433333333333332
4_3_75,-11.666666666666666
5_1_86,-12.366666666666665
5_5_288,-9.866666666666667
4_3_88,-10.9
3_2_389,-14.366666666666667
3_4_144,-9.866666666666665
3_2_374,-10.799999999999999
5_2_104,-9.733333333333334
5_5_151,-10.466666666666667
0_3_25,-11.433333333333332
4_1_81,-14.433333333333332
3_3_111,-11.966666666666667
5_0_386,-11.766666666666666
5_3_361,-11.0
6_3_134,-12.333333333333334
0_3_344,-12.6
3_4_260,-9.866666666666667
2_5_158,-11.333333333333334
1_4_223,-11.799999999999999
4_4_36,-10.1
4_3_177,-10.366666666666667
6_6_371,-9.433333333333332
1_4_61,-8.966666666666667
6_3_86,-12.1
3_3_183,-10.033333333333333
1_0_148,-11.933333333333332
2_2_246,-10.533333333333333
0_1_270,-14.233333333333334
3_2_6,-11.633333333333333
6_4_57,-12.6
6_3_282,-12.866666666666667
4_1_308,-12.1
0_4_383,-12.333333333333334
2_1_178,-11.133333333333333
6_1_400,-11.333333333333334
6_2_119,-13.233333333333334
6_1_103,-10.933333333333332
0_1_373,-13.133333333333333
1_5_261,-10.700000000000001
2_3_204,-9.1
3_1_126,-9.833333333333334
6_6_272,-6.866666666666667
3_5_169,-10.433333333333334
1_0_392,-11.5
3_1_202,-11.666666666666666
4_3_350,-12.366666666666667
4_2_61,-11.700000000000001
3_2_218,-9.833333333333334
0_3_163,-11.933333333333332
2_6_398,-9.166666666666666
0_0_184,-12.0
4_0_325,-9.766666666666667
1_1_241,-10.0
0_0_57,-12.233333333333334
1_0_300,-9.566666666666668
4_2_283,-12.266666666666666
1_1_165,-12.733333333333334
3_4_363,-11.066666666666665
1_6_214,-10.033333333333333
2_5_13,-10.033333333333333
1_5_75,-11.433333333333332
5_0_278,-12.066666666666665
5_3_262,-12.6
4_1_32,-13.233333333333334
2_1_280,-8.9
2_2_267,-11.200000000000001
6_6_350,-9.166666666666666
1_4_40,-13.366666666666667
2_2_143,-11.666666666666666
0_1_175,-12.1
0_1_188,-13.299999999999999
2_4_373,-11.366666666666667
6_3_231,-11.799999999999999
0_6_296,-9.700000000000001
1_1_363,-12.299999999999999
2_6_40,-10.266666666666667
5_2_125,-12.9
0_2_403,-12.766666666666666
2_1_136,-9.866666666666665
2_5_184,-9.833333333333334
4_4_78,-11.366666666666665
0_3_398,-14.633333333333335
6_3_115,-11.9
5_6_76,-9.1
1_4_290,-10.6
0_3_365,-12.333333333333334
0_2_224,-9.633333333333333
3_3_130,-10.166666666666666
6_5_62,-10.166666666666666
6_1_294,-11.633333333333335
5_0_21,-11.6
6_0_47,-12.133333333333333
2_0_174,-11.233333333333334
4_0_304,-11.833333333333334
6_5_401,-9.799999999999999
6_0_328,-8.566666666666666
0_0_76,-13.166666666666666
1_2_287,-12.233333333333334
0_0_158,-12.033333333333333
0_6_395,-9.233333333333333
1_1_260,-10.933333333333332
2_1_311,-11.766666666666667
2_5_32,-10.966666666666667
0_4_117,-12.366666666666667
0_3_266,-8.166666666666666
5_2_47,-12.866666666666667
2_0_78,-10.866666666666665
3_5_3,-9.966666666666667
0_0_213,-12.866666666666667
0_3_209,-12.166666666666666
5_1_377,-11.033333333333333
5_2_390,-10.133333333333333
6_4_308,-11.033333333333331
6_1_122,-12.233333333333334
1_2_215,-13.133333333333333
3_1_223,-11.1
1_2_17,-12.233333333333334
5_4_279,-11.166666666666666
4_3_371,-11.966666666666669
4_2_40,-13.366666666666667
5_3_108,-14.566666666666665
6_1_206,-12.066666666666665
1_5_164,-12.699999999999998
2_4_270,-13.0
5_0_112,-12.300000000000002
4_2_253,-10.833333333333334
6_1_265,-10.433333333333334
6_1_298,-13.0
4_1_249,-8.4
0_6_364,-10.933333333333335
2_2_12,-12.233333333333334
0_0_87,-11.9
2_5_352,-9.266666666666667
1_2_89,-12.166666666666666
2_2_307,-11.199999999999998
0_0_270,-13.166666666666666
1_1_148,-12.366666666666667
3_1_164,-11.366666666666667
3_2_111,-10.633333333333333
1_0_12,-12.066666666666668
5_2_361,-12.533333333333333
5_1_386,-12.666666666666666
2_4_158,-9.700000000000001
2_2_395,-11.866666666666667
5_3_220,-13.1
6_4_304,-11.5
5_4_275,-11.366666666666667
4_3_380,-12.166666666666666
0_3_121,-12.199999999999998
5_0_42,-13.0
1_1_203,-12.766666666666666
3_2_235,-10.1
1_3_358,-12.6
3_3_389,-11.866666666666667
3_0_149,-9.4
0_2_247,-13.166666666666666
5_0_339,-11.266666666666666
5_3_323,-12.233333333333334
4_5_397,-5.166666666666667
3_4_222,-8.533333333333333
6_1_309,-12.133333333333333
3_3_277,-11.200000000000001
0_1_179,-13.133333333333333
1_3_60,-11.666666666666666
4_6_12,-9.633333333333333
2_6_23,-8.966666666666667
4_0_299,-8.633333333333333
0_5_280,-10.566666666666666
5_1_133,-11.733333333333334
5_2_129,-12.0
4_6_80,-9.966666666666667
4_3_211,-9.933333333333334
1_2_388,-11.4
4_3_58,-10.966666666666667
0_1_116,-12.966666666666667
0_6_143,-10.299999999999999
6_3_119,-13.366666666666667
5_0_356,-11.266666666666666
6_4_295,-13.0
0_1_232,-14.366666666666665
1_5_16,-12.033333333333333
0_2_365,-12.666666666666666
1_5_290,-10.666666666666666
2_1_353,-8.433333333333332
0_2_398,-13.933333333333332
1_1_106,-13.033333333333333
5_2_340,-11.166666666666666
0_3_224,-10.733333333333334
3_4_300,-8.4
5_3_125,-10.9
6_2_231,-12.700000000000001
