,score
1_0_248,-11.866666666666665
1_3_2469,-10.800000000000002
5_3_103,-11.433333333333332
1_5_3136,-10.6
2_6_1590,-10.533333333333333
1_6_143,-10.4
0_0_190,-11.700000000000001
6_0_138,-12.333333333333334
0_5_387,-11.033333333333331
3_4_5246,-12.033333333333331
0_0_93,-12.633333333333333
0_2_5643,-13.433333333333332
6_6_2469,-8.366666666666667
0_4_5122,-11.566666666666668
0_3_20,-12.300000000000002
3_3_1466,-9.9
5_4_409,-11.866666666666665
4_3_148,-11.766666666666666
0_5_7149,-9.200000000000001
3_4_232,-12.1
0_2_4337,-13.866666666666665
3_0_6553,-10.5
2_1_865,-11.233333333333334
4_2_8090,-13.6
4_5_48,-10.5
1_1_5450,-10.033333333333333
4_1_55,-11.266666666666666
5_1_895,-11.733333333333334
6_0_1394,-11.733333333333334
1_1_4616,-11.266666666666666
6_1_2217,-12.133333333333333
5_5_4156,-11.533333333333331
5_3_325,-10.166666666666666
5_3_281,-12.6
0_6_2170,-7.833333333333333
5_5_9307,-11.833333333333334
3_3_37,-11.233333333333334
6_3_1488,-10.6
1_0_220,-12.1
0_2_127,-13.833333333333334
1_2_137,-12.366666666666667
5_2_18,-12.366666666666667
6_0_4223,-11.733333333333334
2_1_2733,-13.1
5_0_8436,-10.566666666666666
1_1_9183,-11.5
1_3_12,-12.0
4_5_250,-9.733333333333333
4_4_7253,-10.633333333333333
0_2_3,-13.6
3_4_204,-9.733333333333334
0_5_7541,-11.733333333333334
1_0_233,-11.433333333333332
1_5_5561,-10.933333333333332
2_6_253,-9.4
6_2_6561,-12.466666666666667
0_6_407,-9.4
6_3_3654,-12.166666666666666
1_0_91,-10.633333333333333
0_5_8016,-10.433333333333332
2_3_2569,-12.733333333333334
3_1_341,-10.966666666666669
0_0_401,-11.366666666666667
5_6_9185,-9.833333333333334
4_1_8923,-11.200000000000001
0_4_170,-10.799999999999999
0_2_3212,-11.466666666666667
0_4_889,-11.200000000000001
4_5_81,-10.633333333333335
3_6_217,-8.366666666666667
6_2_3780,-13.066666666666668
6_1_57,-13.433333333333332
4_2_3228,-12.4
6_2_125,-13.033333333333333
2_3_5061,-13.766666666666666
4_0_8471,-12.0
2_3_180,-10.966666666666667
0_5_8391,-10.633333333333333
0_5_165,-12.233333333333334
5_0_3613,-12.166666666666666
5_0_243,-12.200000000000001
1_6_6724,-7.966666666666666
1_6_712,-9.766666666666667
5_1_319,-9.766666666666666
2_3_9251,-11.033333333333333
4_1_147,-11.6
3_1_41,-10.933333333333332
6_4_392,-11.033333333333333
2_4_865,-10.533333333333333
1_3_387,-12.233333333333334
4_5_285,-11.266666666666666
2_0_286,-11.333333333333334
1_4_506,-11.466666666666667
1_5_6446,-10.133333333333333
5_2_5598,-11.666666666666666
1_2_215,-13.133333333333333
4_0_9471,-10.833333333333334
2_5_5465,-9.0
0_3_731,-12.366666666666667
5_3_142,-10.933333333333332
1_4_7807,-12.6
5_1_6888,-11.6
0_2_54,-13.200000000000001
1_3_240,-13.133333333333333
2_3_390,-10.800000000000002
1_3_302,-9.833333333333334
5_4_7108,-10.6
4_4_14,-11.833333333333334
2_6_212,-10.5
1_0_96,-12.299999999999999
0_3_92,-12.833333333333334
1_1_1196,-11.1
2_1_114,-11.966666666666667
3_0_9302,-9.766666666666666
0_4_5956,-11.6
5_1_6389,-12.566666666666665
1_2_953,-11.566666666666668
1_0_58,-11.6
3_2_36,-10.266666666666667
6_0_8372,-11.466666666666669
0_0_278,-13.633333333333333
1_5_7204,-10.700000000000001
4_3_255,-11.800000000000002
6_0_112,-12.266666666666666
0_1_88,-12.300000000000002
0_2_119,-13.733333333333334
1_1_4996,-12.6
1_2_4992,-10.133333333333333
2_1_106,-12.6
4_3_191,-10.766666666666667
0_3_4528,-12.733333333333334
0_1_365,-11.866666666666667
4_6_2473,-9.333333333333334
0_6_2197,-10.299999999999999
0_2_7687,-13.6
6_1_399,-12.1
6_5_58,-9.8
0_5_5928,-10.4
6_1_32,-12.266666666666666
6_3_6894,-13.866666666666667
0_1_4815,-12.733333333333334
3_3_5830,-9.766666666666667
4_0_2356,-11.1
6_3_126,-11.033333333333333
1_3_6765,-11.6
6_4_256,-10.933333333333332
0_0_5317,-11.300000000000002
3_6_339,-9.533333333333333
6_3_339,-11.700000000000001
5_5_411,-10.299999999999999
2_4_126,-8.133333333333333
4_0_8321,-11.299999999999999
5_1_6724,-13.233333333333334
6_3_984,-12.700000000000001
2_1_258,-12.233333333333334
0_2_8993,-10.666666666666666
5_0_346,-9.633333333333333
6_4_4440,-10.666666666666666
0_5_134,-11.566666666666668
5_1_9,-9.4
3_0_147,-10.6
0_2_3555,-10.5
1_3_177,-10.766666666666667
0_3_1920,-12.633333333333333
2_2_248,-11.466666666666667
2_1_5385,-10.333333333333334
5_4_279,-11.166666666666666
1_1_476,-10.366666666666667
1_5_401,-11.033333333333333
4_5_6812,-8.933333333333334
0_2_131,-13.033333333333333
1_3_2170,-12.0
0_5_6745,-12.266666666666666
2_2_89,-11.533333333333333
6_6_91,-6.900000000000001
5_3_329,-10.9
4_2_215,-10.4
3_1_1769,-10.6
3_6_7883,-9.4
2_0_2461,-11.366666666666667
5_5_119,-6.266666666666667
0_1_1080,-12.1
6_2_8462,-11.6
2_2_6872,-10.766666666666666
2_2_374,-11.1
2_3_9307,-12.366666666666667
2_1_83,-11.700000000000001
0_2_18,-13.4
6_0_868,-12.166666666666666
0_6_408,-10.666666666666666
3_2_7749,-8.766666666666667
2_4_3136,-11.833333333333334
0_4_84,-11.9
1_2_168,-12.166666666666666
1_6_215,-7.833333333333333
0_6_3766,-9.666666666666666
2_3_2516,-8.7
6_0_1934,-11.533333333333333
6_0_7948,-10.966666666666667
0_2_6752,-14.233333333333334
6_0_2471,-10.4
4_2_8680,-12.833333333333334
6_2_7899,-13.566666666666668
0_2_7875,-11.866666666666667
5_4_401,-10.6
0_2_158,-13.133333333333333
2_1_20,-12.466666666666667
4_2_5069,-11.166666666666666
5_0_7546,-11.033333333333333
0_3_1280,-10.633333333333333
5_5_5350,-10.733333333333334
1_6_43,-10.0
2_3_355,-12.266666666666667
0_6_67,-8.566666666666668
4_4_319,-8.0
4_0_15,-11.799999999999999
3_2_158,-11.233333333333334
6_5_76,-11.933333333333332
2_3_2603,-8.533333333333333
2_2_8956,-11.833333333333334
0_0_59,-12.300000000000002
4_0_359,-10.133333333333333
5_2_6882,-12.566666666666665
4_1_8562,-11.5
0_5_390,-9.733333333333334
5_0_3246,-11.133333333333333
5_0_1022,-11.133333333333333
1_0_299,-11.966666666666669
4_5_133,-9.966666666666667
0_2_1150,-12.533333333333333
0_6_283,-10.066666666666668
1_2_316,-11.766666666666666
0_5_179,-10.733333333333334
1_0_1233,-11.566666666666668
1_3_8366,-11.966666666666667
6_5_15,-10.433333333333334
5_2_342,-13.5
3_0_12,-11.966666666666667
4_3_2098,-10.966666666666669
3_3_147,-10.800000000000002
0_1_4680,-12.566666666666665
0_2_4392,-13.200000000000001
3_0_23,-10.333333333333334
4_3_2866,-15.666666666666666
6_2_323,-13.066666666666668
2_3_4027,-8.700000000000001
5_5_249,-7.566666666666667
6_6_126,-8.0
3_0_260,-10.266666666666667
4_5_93,-9.933333333333334
0_5_269,-11.066666666666668
3_1_300,-10.633333333333335
0_3_138,-12.5
2_1_2895,-11.5
4_3_372,-11.9
6_4_2910,-10.533333333333333
4_1_9262,-11.299999999999999
6_3_143,-12.266666666666666
6_1_5165,-12.666666666666666
0_2_3417,-12.733333333333334
6_1_216,-11.799999999999999
0_6_1851,-11.1
4_0_52,-9.9
3_1_5359,-11.5
1_6_81,-11.6
2_2_61,-12.166666666666666
2_6_1823,-9.833333333333334
5_3_1493,-11.533333333333333
3_6_23,-6.066666666666666
2_1_175,-10.966666666666667
3_1_11,-11.433333333333332
2_6_391,-7.8
0_1_2381,-12.033333333333333
2_0_94,-11.566666666666668
6_4_127,-9.799999999999999
0_3_826,-12.4
0_3_8825,-11.266666666666666
5_4_7447,-9.766666666666666
1_2_6322,-12.033333333333333
0_2_4433,-12.300000000000002
1_5_245,-10.633333333333333
5_4_6783,-10.733333333333334
3_3_211,-7.7
5_5_6,-10.933333333333332
1_3_287,-12.1
3_2_8155,-9.299999999999999
0_2_1026,-14.200000000000001
0_3_4501,-11.266666666666666
5_1_8805,-11.333333333333334
0_2_24,-12.366666666666667
5_2_4820,-10.466666666666667
0_1_1748,-12.033333333333333
4_2_1292,-10.766666666666666
6_3_8929,-11.833333333333334
0_0_14,-13.1
4_1_276,-11.300000000000002
4_3_126,-9.733333333333333
4_3_128,-10.166666666666666
3_4_6214,-9.033333333333333
0_3_490,-13.133333333333333
2_1_13,-12.033333333333333
2_1_140,-9.3
1_5_327,-10.699999999999998
4_0_660,-10.333333333333334
0_5_8184,-10.700000000000001
1_3_5100,-11.6
0_1_4981,-12.133333333333333
0_1_1088,-12.266666666666666
6_1_9376,-11.9
1_2_172,-12.5
6_3_1089,-13.133333333333333
3_1_2816,-12.533333333333333
5_6_2763,-9.066666666666666
4_3_214,-10.866666666666667
4_1_9356,-12.466666666666667
4_3_332,-11.200000000000001
5_3_9185,-12.933333333333332
6_2_282,-13.1
1_4_241,-8.533333333333333
5_2_45,-13.033333333333333
5_0_388,-9.133333333333333
6_3_4375,-10.666666666666666
1_0_97,-11.5
5_0_341,-11.299999999999999
3_3_8830,-10.133333333333333
1_0_170,-10.699999999999998
0_1_256,-12.566666666666668
0_4_1330,-11.6
2_4_356,-9.833333333333334
0_2_7424,-13.233333333333334
0_0_202,-12.133333333333333
3_4_8806,-10.733333333333334
0_6_4638,-9.933333333333334
3_3_152,-11.533333333333333
6_2_1951,-11.666666666666666
0_3_7086,-11.5
3_2_153,-11.1
3_3_5571,-10.566666666666668
0_3_10,-13.166666666666666
5_4_645,-10.566666666666666
1_4_321,-10.699999999999998
6_3_351,-11.766666666666666
1_5_8376,-10.866666666666667
3_2_326,-11.133333333333333
2_3_217,-14.0
4_2_207,-12.133333333333333
0_2_93,-13.133333333333333
0_1_305,-12.0
6_5_8987,-10.066666666666665
3_2_293,-7.966666666666666
5_5_138,-10.566666666666666
4_5_44,-10.500000000000002
0_3_9392,-11.633333333333333
0_2_8825,-11.699999999999998
0_0_312,-11.166666666666666
0_2_771,-13.1
1_0_190,-11.433333333333332
1_3_184,-10.0
6_3_2674,-12.533333333333333
0_0_225,-12.200000000000001
6_1_8376,-11.800000000000002
0_6_5346,-9.366666666666667
0_6_202,-9.0
2_1_43,-11.466666666666667
2_4_119,-12.266666666666666
2_2_297,-8.700000000000001
4_3_335,-13.066666666666668
1_4_7885,-12.133333333333335
4_2_6703,-10.033333333333333
1_4_182,-11.9
1_6_52,-9.833333333333334
6_3_161,-11.266666666666666
6_3_395,-12.033333333333333
0_1_3049,-11.933333333333332
0_2_2485,-10.933333333333332
1_1_383,-12.966666666666669
6_4_1787,-10.566666666666666
2_5_195,-9.466666666666667
0_1_261,-12.533333333333333
4_6_632,-8.933333333333334
0_3_206,-10.933333333333332
0_0_6703,-11.333333333333334
3_0_315,-11.1
1_0_6347,-12.866666666666665
6_1_1089,-14.0
5_3_8359,-11.1
0_1_5069,-12.033333333333333
4_1_8684,-10.799999999999999
0_5_3959,-12.566666666666668
4_6_5476,-9.799999999999999
4_2_9097,-12.866666666666667
1_1_401,-11.800000000000002
6_6_201,-8.533333333333333
1_3_224,-11.066666666666668
0_1_2960,-13.5
3_2_7374,-10.233333333333334
4_0_316,-10.733333333333334
5_2_8844,-11.200000000000001
5_3_4293,-11.533333333333333
0_3_130,-11.4
3_5_8376,-9.566666666666668
3_5_78,-7.733333333333334
4_3_3177,-11.5
3_2_24,-11.566666666666668
6_2_5425,-12.700000000000001
4_5_7366,-9.2
6_3_107,-10.366666666666667
6_4_8008,-11.266666666666666
2_2_122,-11.766666666666666
0_1_2883,-12.6
5_3_189,-9.233333333333334
0_3_4341,-11.699999999999998
3_0_358,-7.966666666666666
1_6_178,-7.733333333333334
3_5_279,-10.266666666666667
3_2_134,-9.066666666666665
4_2_7776,-10.833333333333334
5_5_403,-9.4
2_3_270,-14.0
1_6_5346,-10.266666666666666
0_2_5531,-11.366666666666667
3_0_43,-10.633333333333333
2_0_2641,-10.666666666666666
2_6_272,-8.833333333333334
1_4_6184,-10.700000000000001
1_5_122,-10.466666666666667
5_3_3381,-12.0
0_3_748,-10.533333333333333
0_4_8098,-11.333333333333334
5_3_5563,-12.0
3_4_1026,-10.799999999999999
2_3_372,-11.766666666666666
0_0_9,-11.066666666666668
3_0_71,-11.9
4_3_331,-10.866666666666665
6_0_4511,-10.966666666666667
6_0_5042,-12.700000000000001
3_1_65,-11.166666666666666
6_3_262,-13.0
0_0_7485,-12.300000000000002
2_0_3773,-12.1
0_0_356,-12.300000000000002
2_1_284,-12.233333333333334
6_0_260,-10.233333333333333
0_5_6901,-10.799999999999999
3_4_285,-11.9
3_0_5,-11.066666666666668
0_1_9276,-12.066666666666668
0_4_285,-12.333333333333334
0_0_2043,-12.133333333333333
4_4_315,-11.466666666666669
0_3_1473,-11.033333333333333
2_1_392,-11.033333333333333
2_2_7293,-12.566666666666668
4_3_6262,-11.700000000000001
1_3_938,-9.700000000000001
0_0_2235,-12.1
2_0_3168,-11.299999999999999
4_6_1068,-9.799999999999999
0_6_1010,-9.299999999999999
0_4_8595,-11.166666666666666
2_1_4842,-10.933333333333332
1_4_356,-10.533333333333333
6_3_99,-11.566666666666668
3_3_275,-12.266666666666666
3_5_34,-10.333333333333334
0_0_88,-12.700000000000001
6_4_234,-10.1
5_4_8915,-11.933333333333332
4_4_115,-11.366666666666665
0_2_370,-13.1
5_6_91,-7.933333333333334
5_4_420,-11.066666666666668
5_0_2034,-11.433333333333332
2_1_14,-12.666666666666666
1_5_216,-10.566666666666666
5_3_5627,-12.133333333333333
6_3_5680,-11.066666666666668
4_6_363,-6.833333333333333
4_5_106,-12.133333333333333
0_6_712,-10.500000000000002
4_2_2492,-12.633333333333333
0_3_2234,-11.466666666666667
6_1_1851,-12.5
5_3_126,-11.700000000000001
4_5_175,-10.633333333333335
4_0_6624,-11.9
4_2_397,-8.266666666666667
0_4_3847,-10.6
1_3_8580,-11.166666666666666
1_6_312,-9.333333333333334
1_3_7164,-11.433333333333332
3_5_229,-10.200000000000001
5_4_135,-6.166666666666667
0_1_161,-12.800000000000002
1_4_1390,-10.433333333333332
0_3_267,-12.133333333333333
0_1_5361,-12.199999999999998
1_2_106,-12.933333333333332
0_5_7756,-14.833333333333334
4_2_391,-12.633333333333333
2_2_45,-12.433333333333332
5_5_344,-7.533333333333334
2_4_8980,-8.033333333333333
1_4_325,-10.166666666666666
1_0_5994,-10.266666666666667
6_4_130,-9.833333333333334
2_0_2102,-10.2
0_4_155,-12.033333333333333
5_1_49,-12.566666666666668
0_1_212,-14.233333333333334
0_1_296,-10.433333333333334
4_0_50,-11.4
2_2_8457,-11.4
1_2_6816,-11.633333333333333
0_2_204,-13.066666666666668
2_2_68,-10.466666666666667
2_1_9537,-11.766666666666666
5_2_135,-10.166666666666666
0_1_8767,-12.200000000000001
6_1_1242,-12.300000000000002
4_5_309,-10.6
1_4_1247,-11.5
1_6_119,-10.333333333333334
1_5_310,-11.733333333333334
2_1_6853,-12.666666666666666
2_6_3581,-7.633333333333333
0_4_372,-12.966666666666669
3_4_382,-10.466666666666667
4_4_129,-10.533333333333333
1_4_137,-11.366666666666667
0_1_5573,-12.033333333333333
0_2_149,-11.366666666666667
4_2_120,-12.466666666666667
5_4_112,-11.466666666666667
6_2_2674,-13.700000000000001
5_4_205,-12.066666666666668
5_2_3292,-13.733333333333334
6_4_3065,-11.1
4_0_82,-11.299999999999999
5_0_216,-11.666666666666666
0_3_38,-12.4
2_2_285,-12.4
0_5_197,-10.799999999999999
6_2_8347,-11.966666666666667
4_3_212,-12.799999999999999
4_2_434,-11.133333333333333
6_3_229,-11.5
1_5_3652,-9.766666666666667
5_1_1590,-13.466666666666669
0_3_3549,-11.666666666666666
1_0_106,-12.866666666666665
5_3_5133,-11.466666666666667
2_1_1012,-9.733333333333333
2_1_1761,-11.033333333333333
6_2_374,-11.766666666666666
0_4_141,-12.133333333333333
1_4_9,-12.799999999999999
5_2_2994,-13.1
5_1_3654,-12.266666666666666
2_2_885,-11.9
4_2_1262,-12.866666666666665
6_6_71,-6.900000000000001
0_4_5706,-11.1
3_2_4825,-11.266666666666666
0_2_7159,-13.166666666666666
5_3_40,-14.966666666666669
1_3_338,-11.233333333333334
4_2_2682,-9.1
2_3_4120,-10.066666666666666
5_1_17,-12.366666666666667
1_0_9192,-10.233333333333333
5_4_372,-11.966666666666667
0_0_5643,-12.6
2_1_197,-11.566666666666665
0_0_140,-8.700000000000001
0_6_166,-10.0
2_3_8090,-12.0
0_2_4523,-11.566666666666668
0_4_5315,-10.466666666666667
0_6_76,-10.533333333333333
3_5_185,-9.566666666666668
3_3_47,-12.200000000000001
1_6_309,-9.4
1_5_9462,-8.066666666666666
1_0_395,-11.833333333333334
4_4_8401,-9.666666666666666
3_1_213,-12.233333333333333
4_5_1460,-8.766666666666667
6_2_8089,-12.9
3_2_7895,-11.266666666666666
0_1_1410,-13.4
0_3_9164,-12.966666666666667
5_0_6135,-11.0
4_4_318,-10.6
5_5_5807,-10.833333333333334
6_4_1067,-10.6
2_6_22,-9.533333333333333
0_5_3136,-12.066666666666668
4_5_109,-10.6
6_1_317,-10.5
4_1_27,-11.5
1_3_9019,-13.466666666666667
0_1_611,-12.4
1_4_391,-9.033333333333333
2_0_73,-11.533333333333333
5_2_4528,-12.866666666666667
0_1_176,-13.033333333333333
4_0_79,-11.5
0_1_5596,-13.066666666666668
1_2_244,-12.966666666666667
5_3_3137,-11.366666666666665
3_3_4825,-11.166666666666666
0_2_626,-12.300000000000002
0_2_1374,-13.633333333333335
5_2_8156,-11.566666666666665
5_5_21,-10.133333333333333
0_0_4884,-12.633333333333333
2_3_4039,-11.300000000000002
2_3_119,-13.366666666666667
5_1_1696,-12.9
3_0_1935,-10.766666666666666
5_3_408,-10.800000000000002
3_1_277,-12.299999999999999
3_1_28,-11.200000000000001
5_3_3099,-11.966666666666669
2_0_2408,-10.533333333333333
6_5_166,-9.966666666666667
3_2_6841,-10.433333333333334
6_3_5247,-9.766666666666667
1_0_4264,-11.200000000000001
2_3_34,-12.066666666666668
2_1_91,-11.366666666666667
0_0_1953,-8.8
3_6_1444,-10.133333333333333
6_2_9545,-12.0
3_3_274,-11.533333333333331
4_0_277,-10.5
2_1_286,-11.800000000000002
0_1_66,-13.066666666666668
1_6_145,-9.766666666666667
1_4_249,-10.6
6_0_2975,-11.166666666666666
0_1_1960,-11.466666666666667
6_0_369,-12.1
5_0_125,-12.333333333333334
3_0_8606,-8.933333333333334
1_4_764,-10.4
6_5_190,-10.766666666666666
0_6_18,-11.133333333333333
5_3_89,-12.4
0_0_361,-12.533333333333333
2_5_200,-9.8
0_6_20,-11.199999999999998
5_5_30,-11.033333333333333
1_3_345,-11.966666666666669
4_4_55,-11.333333333333334
2_0_5,-11.566666666666668
1_2_5406,-11.466666666666667
0_0_101,-12.866666666666667
6_2_185,-11.933333333333332
5_4_7224,-10.633333333333333
5_2_7321,-9.766666666666667
4_0_372,-12.666666666666666
0_1_96,-12.533333333333333
6_1_7679,-12.266666666666666
4_2_7934,-12.166666666666666
5_5_400,-10.433333333333334
2_3_6776,-8.333333333333334
0_1_254,-13.666666666666666
4_1_9412,-12.533333333333333
0_3_1672,-12.033333333333333
6_5_174,-10.1
0_2_1023,-12.866666666666667
1_3_4255,-11.766666666666666
2_2_182,-12.833333333333334
3_3_9307,-13.666666666666666
4_2_3700,-10.066666666666666
1_5_5,-10.533333333333333
1_0_1,-11.633333333333333
5_1_89,-12.866666666666667
1_4_176,-11.466666666666667
5_6_214,-9.866666666666665
2_3_66,-11.033333333333333
0_6_98,-10.333333333333334
6_3_4808,-12.433333333333332
0_1_2919,-12.233333333333334
1_0_270,-12.366666666666665
6_5_2990,-10.866666666666665
6_4_101,-11.9
6_6_47,-9.333333333333334
0_4_181,-10.700000000000001
3_3_2032,-13.333333333333334
0_0_255,-12.6
0_4_200,-11.133333333333333
2_4_5107,-10.166666666666666
0_2_2641,-11.966666666666667
5_4_9132,-11.333333333333334
0_3_66,-11.700000000000001
1_6_203,-9.4
4_2_126,-10.233333333333333
1_4_2170,-13.066666666666668
0_5_9204,-11.033333333333331
5_4_158,-12.633333333333333
2_4_7711,-9.4
6_5_382,-10.700000000000001
3_0_264,-10.9
6_4_176,-11.366666666666665
4_2_1412,-12.633333333333333
0_1_7159,-12.5
6_2_2756,-11.1
6_0_89,-12.366666666666667
5_0_85,-10.333333333333334
4_2_4770,-13.4
3_4_173,-10.933333333333332
4_1_390,-10.266666666666667
1_2_8367,-11.200000000000001
6_2_386,-13.333333333333334
2_5_74,-9.700000000000001
0_0_4045,-11.066666666666665
3_2_6686,-13.033333333333333
3_3_389,-11.866666666666667
3_2_7922,-8.633333333333333
6_6_7756,-11.933333333333332
5_4_5122,-10.533333333333333
6_0_117,-12.4
6_2_9096,-12.633333333333333
1_3_279,-12.333333333333334
0_1_307,-12.666666666666666
1_1_2619,-11.733333333333334
1_5_369,-10.566666666666666
1_3_151,-11.166666666666666
0_3_9355,-11.233333333333333
4_2_8058,-11.666666666666666
0_1_390,-9.666666666666666
5_1_59,-12.1
0_4_1814,-11.033333333333333
6_4_8092,-10.333333333333334
2_3_24,-11.333333333333334
6_4_190,-9.966666666666667
3_2_1703,-11.566666666666668
1_6_1796,-9.166666666666666
6_4_12,-11.766666666666667
6_2_272,-11.966666666666667
0_2_3835,-10.033333333333333
5_6_3554,-8.0
1_4_398,-12.033333333333333
2_6_6570,-9.0
0_4_5457,-12.433333333333332
1_5_8117,-10.933333333333332
4_2_68,-11.033333333333333
1_1_159,-10.933333333333332
2_0_269,-11.299999999999999
2_3_122,-9.833333333333334
6_2_2170,-13.966666666666667
6_4_2500,-11.466666666666667
1_1_6821,-11.533333333333333
0_6_5599,-10.766666666666666
4_4_124,-11.066666666666668
5_5_330,-9.233333333333333
1_1_345,-11.233333333333334
2_6_180,-5.966666666666666
4_2_9279,-11.366666666666667
1_1_81,-12.9
4_2_3821,-10.333333333333334
0_0_6067,-13.333333333333334
2_3_218,-11.233333333333334
5_6_3144,-9.766666666666667
1_3_3686,-10.933333333333332
1_2_5718,-11.299999999999999
0_3_239,-12.0
4_1_326,-8.666666666666666
5_0_363,-11.200000000000001
2_5_133,-10.333333333333334
3_4_181,-7.433333333333334
4_3_298,-11.800000000000002
1_3_242,-9.666666666666666
3_5_75,-10.333333333333334
6_5_5988,-8.799999999999999
1_2_2566,-10.699999999999998
0_1_23,-10.333333333333334
1_1_363,-12.299999999999999
1_5_365,-10.3
1_4_7236,-11.733333333333334
4_1_15,-11.633333333333333
6_6_8972,-12.300000000000002
6_4_327,-10.366666666666667
5_1_8263,-12.333333333333334
0_3_5700,-12.200000000000001
4_2_218,-12.433333333333332
1_2_359,-10.766666666666666
5_3_7934,-11.166666666666666
1_0_172,-11.9
1_2_93,-12.5
6_5_94,-8.4
6_0_1537,-11.733333333333334
4_1_4066,-11.266666666666666
3_1_5620,-9.733333333333333
0_3_2380,-12.466666666666667
4_2_1121,-11.800000000000002
0_1_4704,-11.700000000000001
0_5_408,-10.833333333333334
4_1_4604,-10.799999999999999
5_1_6500,-11.766666666666667
5_1_96,-12.966666666666667
3_5_337,-9.233333333333334
5_0_9490,-10.666666666666666
0_4_9402,-10.699999999999998
0_1_4,-12.166666666666666
3_1_2170,-12.433333333333332
0_1_4534,-12.699999999999998
0_2_6500,-12.966666666666667
1_0_8782,-12.133333333333333
2_3_7068,-8.9
0_4_324,-12.733333333333334
3_2_231,-11.133333333333333
1_2_4590,-10.466666666666667
1_0_4610,-11.233333333333334
4_3_2129,-10.033333333333333
3_3_415,-12.933333333333332
0_6_403,-5.466666666666666
1_4_101,-9.366666666666667
2_3_4340,-11.5
4_3_3959,-12.666666666666666
0_5_318,-10.366666666666665
1_0_387,-11.700000000000001
6_2_1273,-12.733333333333334
0_2_3514,-12.366666666666667
2_3_408,-10.733333333333334
0_5_158,-12.833333333333334
6_3_4226,-11.800000000000002
6_4_1391,-12.033333333333333
0_1_5689,-13.300000000000002
4_1_284,-9.766666666666667
6_3_155,-10.4
5_2_4107,-12.133333333333333
2_4_158,-9.700000000000001
1_2_954,-10.700000000000001
2_4_102,-9.966666666666667
6_4_23,-9.866666666666667
4_0_173,-11.666666666666666
2_4_990,-11.4
6_5_1043,-10.700000000000001
5_0_108,-12.333333333333334
0_4_3014,-11.733333333333334
5_1_1844,-12.4
2_5_178,-10.1
5_4_312,-10.633333333333333
5_3_128,-10.566666666666666
5_5_4317,-9.866666666666665
5_0_66,-11.966666666666667
5_2_305,-11.6
0_4_349,-11.333333333333334
1_4_3957,-11.733333333333334
2_0_125,-11.666666666666666
6_2_6805,-11.733333333333334
0_2_6,-13.233333333333334
2_2_269,-9.266666666666667
0_1_8026,-15.9
5_1_9364,-12.1
3_1_293,-10.133333333333333
6_6_146,-6.533333333333334
5_3_371,-12.966666666666667
6_4_307,-10.533333333333333
1_0_3329,-13.200000000000001
4_0_183,-11.433333333333332
0_0_8497,-12.966666666666667
3_3_6516,-13.799999999999999
4_4_2072,-8.899999999999999
0_6_50,-10.466666666666667
2_6_9241,-9.066666666666666
5_3_5560,-10.933333333333332
0_1_5849,-11.733333333333334
2_1_4340,-14.933333333333335
4_0_3177,-11.666666666666666
0_2_238,-9.833333333333334
6_2_101,-12.333333333333334
0_3_124,-12.933333333333332
3_4_400,-8.8
0_0_72,-11.966666666666667
0_3_7621,-11.6
0_3_903,-11.033333333333333
3_0_15,-10.666666666666666
1_6_138,-10.233333333333334
3_3_224,-9.966666666666667
4_0_286,-11.0
6_2_2182,-10.866666666666665
2_1_280,-8.9
0_3_908,-12.5
3_1_3072,-12.1
3_4_1499,-10.866666666666667
6_3_6821,-11.333333333333334
4_4_271,-11.266666666666666
5_2_4111,-11.833333333333334
1_2_238,-13.066666666666668
0_2_8237,-12.133333333333333
0_6_393,-10.266666666666666
1_1_5142,-11.9
5_2_6047,-12.633333333333333
4_2_297,-11.266666666666666
0_3_8800,-11.633333333333333
0_0_1825,-10.233333333333333
2_1_7629,-11.866666666666667
1_3_1089,-12.700000000000001
4_1_108,-12.9
0_6_293,-8.333333333333334
2_3_76,-11.4
3_5_3281,-10.9
2_0_6354,-9.9
0_2_6756,-10.666666666666666
6_6_1590,-9.833333333333334
0_4_841,-11.233333333333334
4_6_7253,-7.466666666666666
6_0_298,-12.700000000000001
0_1_4310,-13.6
6_3_906,-12.266666666666666
6_3_9355,-10.866666666666665
2_2_124,-12.299999999999999
5_5_19,-8.633333333333333
0_0_298,-13.466666666666667
2_3_170,-10.566666666666666
6_2_7006,-10.700000000000001
0_3_133,-12.633333333333333
0_5_382,-11.799999999999999
3_1_4316,-12.733333333333334
6_2_6418,-11.200000000000001
0_1_1357,-11.300000000000002
5_4_195,-10.333333333333334
4_0_4554,-11.433333333333332
6_2_8500,-10.833333333333334
0_2_6893,-13.566666666666668
3_3_253,-10.533333333333333
3_4_7647,-10.066666666666668
2_1_9402,-10.233333333333333
5_4_2054,-10.200000000000001
5_5_9416,-9.233333333333333
2_5_266,-8.0
6_5_91,-10.033333333333333
0_5_280,-10.566666666666666
0_2_5545,-13.533333333333333
0_5_5330,-11.066666666666665
2_3_619,-11.166666666666666
5_2_170,-10.700000000000001
6_2_6050,-9.333333333333334
1_5_8994,-10.666666666666666
1_3_5,-11.666666666666666
3_4_4226,-9.766666666666666
6_6_8129,-10.1
6_3_359,-10.6
3_3_87,-12.466666666666667
0_6_123,-9.700000000000001
6_6_283,-6.2
3_4_9335,-9.799999999999999
