,score
5_6_223,-8.966666666666667
2_0_152,-12.166666666666666
2_2_94,-11.6
0_0_226,-12.300000000000002
0_4_404,-7.400000000000001
4_1_105,-11.333333333333334
5_4_22,-11.700000000000001
3_6_386,-8.066666666666666
2_2_13,-11.966666666666667
4_2_88,-11.5
0_1_140,-10.866666666666667
3_0_337,-10.733333333333334
3_0_398,-11.666666666666666
2_6_293,-7.966666666666666
0_3_187,-9.733333333333333
4_0_405,-11.666666666666666
6_5_169,-8.299999999999999
5_6_4,-9.333333333333332
2_2_59,-11.5
6_1_15,-12.233333333333334
2_3_61,-9.666666666666666
6_0_372,-12.433333333333332
6_3_270,-14.433333333333335
2_1_315,-11.966666666666667
6_1_174,-10.3
4_5_224,-7.766666666666667
5_0_193,-11.4
6_6_128,-5.233333333333333
1_4_312,-11.433333333333332
3_3_226,-9.9
0_5_327,-10.733333333333334
4_1_123,-11.300000000000002
4_3_9,-12.133333333333333
6_6_7,-8.866666666666667
5_5_287,-10.5
2_5_348,-8.700000000000001
3_1_53,-11.866666666666667
5_4_206,-11.4
4_3_257,-11.333333333333334
1_1_323,-13.233333333333334
5_5_84,-10.366666666666667
5_5_285,-10.866666666666665
6_1_12,-12.200000000000001
3_2_365,-11.033333333333333
3_2_389,-14.366666666666667
0_3_74,-12.466666666666667
6_1_51,-12.566666666666665
0_6_274,-10.9
6_3_298,-12.766666666666667
4_5_408,-10.1
5_3_295,-13.933333333333335
3_5_153,-9.8
4_0_222,-10.166666666666666
3_2_12,-13.4
4_3_32,-12.133333333333333
4_0_138,-11.733333333333334
4_6_3,-10.033333333333333
1_4_224,-10.666666666666666
3_3_364,-10.9
0_5_133,-11.266666666666666
3_0_245,-7.933333333333333
4_0_345,-7.6000000000000005
2_4_409,-11.666666666666666
2_2_8,-11.366666666666667
6_3_220,-12.766666666666666
0_4_45,-11.833333333333334
1_0_107,-12.033333333333333
5_3_388,-10.666666666666666
3_2_84,-11.299999999999999
0_3_170,-12.233333333333334
2_2_278,-12.4
6_4_116,-11.566666666666665
3_1_14,-12.633333333333335
5_0_91,-9.933333333333332
4_4_345,-7.533333333333334
0_4_12,-12.066666666666668
4_3_3,-11.766666666666666
0_3_254,-13.633333333333333
3_3_405,-10.633333333333333
3_3_307,-10.4
0_4_330,-10.033333333333333
0_4_29,-11.366666666666665
4_1_173,-12.6
1_0_21,-11.5
4_2_148,-10.699999999999998
0_4_373,-12.366666666666665
2_2_140,-8.466666666666667
1_0_224,-8.766666666666667
6_4_192,-10.666666666666666
4_3_365,-11.299999999999999
6_2_302,-7.133333333333333
6_4_188,-9.933333333333334
0_6_302,-7.3
1_4_359,-8.133333333333333
3_5_295,-9.666666666666666
5_6_108,-7.6000000000000005
1_6_353,-8.4
0_5_155,-9.0
5_0_323,-12.800000000000002
0_2_83,-12.4
3_1_127,-10.333333333333334
4_4_304,-10.933333333333332
3_5_204,-9.0
4_6_223,-7.633333333333333
6_1_374,-12.1
5_5_327,-9.933333333333334
2_1_257,-11.800000000000002
2_3_233,-12.233333333333334
2_4_172,-11.066666666666668
1_3_264,-12.0
1_2_269,-9.733333333333333
4_1_78,-12.700000000000001
6_3_159,-9.166666666666666
4_1_296,-10.066666666666666
3_4_124,-11.266666666666666
5_4_260,-9.033333333333333
3_3_266,-8.633333333333333
0_3_319,-10.799999999999999
3_4_399,-9.299999999999999
4_0_4,-11.133333333333333
2_6_139,-8.766666666666667
0_2_136,-11.366666666666667
2_0_386,-12.066666666666668
6_3_162,-11.466666666666667
1_2_73,-12.133333333333333
5_0_327,-11.566666666666668
4_3_164,-13.5
0_3_51,-11.699999999999998
0_3_300,-13.4
6_1_301,-10.533333333333333
6_1_82,-12.733333333333334
0_1_299,-11.166666666666666
0_5_409,-11.300000000000002
2_3_225,-11.0
6_1_52,-10.200000000000001
2_0_335,-10.833333333333334
2_4_329,-9.5
2_5_77,-9.200000000000001
0_5_206,-8.166666666666666
4_1_395,-12.066666666666668
0_4_50,-11.966666666666667
0_2_192,-11.866666666666667
1_5_93,-9.700000000000001
1_2_275,-10.333333333333334
4_5_159,-9.266666666666667
1_5_213,-12.266666666666666
3_2_23,-9.966666666666667
2_6_96,-9.733333333333333
1_1_231,-12.300000000000002
1_3_331,-11.200000000000001
5_1_22,-12.4
0_0_90,-13.233333333333334
4_0_83,-11.933333333333332
2_1_326,-11.0
1_6_13,-8.866666666666665
4_3_409,-12.1
0_5_131,-11.299999999999999
6_3_61,-12.466666666666667
2_1_6,-10.066666666666666
1_5_129,-10.733333333333334
5_0_392,-11.5
5_5_114,-10.366666666666665
2_1_409,-10.333333333333334
0_3_190,-11.933333333333332
1_4_237,-11.066666666666665
4_2_279,-12.933333333333332
5_5_370,-8.066666666666668
0_0_155,-12.566666666666668
2_1_290,-11.066666666666668
5_0_86,-10.9
1_6_11,-9.933333333333334
0_6_41,-10.833333333333334
2_0_285,-12.233333333333334
1_0_56,-11.866666666666667
4_1_2,-11.033333333333333
1_5_131,-10.966666666666669
1_2_110,-13.266666666666666
3_6_150,-8.933333333333334
1_4_160,-12.133333333333333
2_3_110,-12.866666666666667
3_0_232,-12.333333333333334
1_2_351,-8.966666666666667
4_1_257,-11.766666666666666
0_1_302,-11.700000000000001
6_5_361,-10.299999999999999
5_2_206,-10.566666666666668
6_1_357,-8.666666666666666
5_1_144,-11.699999999999998
5_1_201,-12.066666666666668
5_0_246,-9.233333333333333
2_3_104,-8.566666666666666
2_3_264,-11.633333333333333
3_2_370,-13.033333333333331
0_6_83,-7.033333333333334
4_4_164,-12.833333333333334
6_1_411,-12.733333333333334
6_6_46,-9.666666666666666
0_0_56,-12.466666666666667
5_1_174,-9.4
2_5_52,-9.6
1_3_266,-10.466666666666667
2_3_288,-9.0
1_1_166,-11.833333333333334
2_3_159,-10.233333333333334
3_2_32,-12.4
2_3_207,-10.6
2_3_58,-10.633333333333333
3_3_81,-11.800000000000002
0_4_80,-12.033333333333333
3_3_372,-12.466666666666669
0_0_323,-13.366666666666665
3_4_56,-9.433333333333335
1_3_386,-12.766666666666666
6_2_36,-11.766666666666667
1_4_267,-10.700000000000001
1_0_389,-12.866666666666665
1_5_392,-10.566666666666668
5_2_78,-12.666666666666666
4_5_92,-10.133333333333333
0_1_81,-14.200000000000001
2_5_240,-8.033333333333333
6_3_342,-11.333333333333334
3_4_4,-9.966666666666667
1_3_96,-12.733333333333334
6_3_358,-12.633333333333333
4_4_88,-10.933333333333332
3_1_303,-10.033333333333333
2_1_339,-11.5
5_2_260,-9.666666666666666
6_4_271,-11.466666666666667
0_6_142,-10.4
1_3_0,-8.700000000000001
2_1_24,-12.0
1_4_242,-7.833333333333333
6_3_27,-12.433333333333332
6_2_194,-11.800000000000002
3_6_297,-7.033333333333334
4_2_41,-12.433333333333332
0_2_261,-12.033333333333333
0_4_2,-11.633333333333333
6_6_189,-10.166666666666666
6_4_111,-11.1
0_3_330,-11.133333333333333
0_3_182,-12.366666666666667
3_1_125,-11.466666666666667
3_3_11,-11.266666666666666
5_0_69,-12.166666666666666
0_3_348,-12.833333333333334
1_3_301,-11.0
6_2_380,-13.466666666666669
0_0_279,-12.666666666666666
4_2_26,-12.766666666666666
3_1_372,-9.933333333333332
0_1_125,-13.300000000000002
2_1_372,-12.799999999999999
6_3_167,-12.333333333333334
1_0_175,-11.299999999999999
2_5_298,-10.366666666666667
6_0_139,-11.233333333333334
2_3_150,-10.4
3_5_9,-10.733333333333334
0_4_355,-11.566666666666668
6_1_258,-13.1
3_4_5,-10.666666666666666
0_6_28,-10.800000000000002
6_3_322,-12.033333333333333
5_4_100,-10.1
0_2_152,-13.366666666666667
2_2_233,-12.066666666666668
2_3_55,-10.666666666666666
0_4_44,-9.933333333333332
4_2_8,-11.866666666666665
4_1_157,-10.666666666666666
3_6_11,-9.666666666666666
0_0_30,-12.633333333333333
3_0_22,-11.166666666666666
2_3_364,-11.066666666666665
2_0_130,-9.933333333333332
2_1_288,-11.700000000000001
3_4_334,-10.966666666666669
3_5_142,-10.299999999999999
2_4_41,-10.6
0_6_33,-9.200000000000001
3_2_316,-12.5
0_2_129,-12.799999999999999
3_3_341,-10.633333333333333
3_4_228,-10.666666666666666
3_2_225,-9.4
3_2_235,-10.1
0_6_362,-8.866666666666667
3_1_176,-11.466666666666667
3_3_233,-10.799999999999999
0_5_71,-12.0
0_6_337,-10.4
0_2_352,-12.266666666666666
6_2_5,-12.566666666666668
6_1_14,-13.566666666666668
2_2_28,-12.199999999999998
5_6_249,-9.6
6_6_305,-9.5
2_4_8,-10.466666666666667
2_6_158,-9.833333333333334
0_5_192,-10.533333333333333
1_5_311,-9.566666666666666
0_2_257,-13.466666666666667
5_2_44,-9.733333333333333
5_1_355,-11.966666666666669
4_3_58,-10.966666666666667
2_3_386,-12.133333333333333
5_1_80,-12.800000000000002
2_0_345,-12.266666666666666
5_5_15,-8.6
1_6_106,-10.700000000000001
6_0_277,-10.799999999999999
5_3_214,-10.466666666666667
3_3_322,-12.233333333333334
4_0_18,-12.033333333333331
0_5_103,-9.733333333333334
0_4_331,-11.233333333333334
0_4_3,-12.133333333333333
5_6_273,-8.733333333333333
6_5_351,-10.4
3_3_53,-12.833333333333334
0_1_266,-10.466666666666667
4_5_17,-10.933333333333332
0_0_176,-12.966666666666669
6_4_398,-11.633333333333333
0_6_189,-7.3999999999999995
0_1_116,-12.966666666666667
3_1_3,-11.133333333333333
2_1_337,-10.800000000000002
1_1_319,-11.266666666666666
1_2_255,-12.666666666666666
1_1_133,-12.0
5_0_65,-11.6
1_2_161,-12.333333333333334
5_2_20,-12.766666666666666
1_3_123,-11.433333333333332
0_2_407,-12.333333333333334
6_4_106,-11.800000000000002
2_2_92,-11.666666666666666
0_4_296,-10.966666666666669
2_4_217,-9.833333333333334
1_1_32,-12.466666666666667
2_5_94,-9.733333333333334
4_0_288,-12.4
6_4_203,-9.799999999999999
5_1_351,-11.833333333333334
4_2_156,-9.833333333333334
2_4_379,-11.799999999999999
3_2_312,-11.300000000000002
0_6_242,-9.733333333333334
1_5_152,-11.4
1_3_88,-11.466666666666669
5_5_85,-10.166666666666666
0_5_364,-11.833333333333334
1_0_104,-11.066666666666665
5_3_211,-7.966666666666666
6_0_283,-10.933333333333332
4_2_38,-12.5
0_0_169,-12.733333333333333
1_3_16,-13.866666666666667
0_5_137,-11.366666666666667
6_3_247,-12.133333333333333
4_3_88,-10.9
4_2_353,-10.866666666666667
0_5_198,-11.066666666666668
5_6_265,-8.299999999999999
2_2_336,-11.533333333333333
5_6_283,-6.266666666666667
3_3_393,-10.766666666666666
5_2_59,-12.533333333333333
2_1_359,-10.033333333333333
6_0_132,-11.233333333333334
0_3_408,-11.766666666666666
3_3_24,-11.033333333333333
2_6_34,-10.4
0_3_0,-10.0
6_4_69,-11.366666666666667
6_4_377,-9.6
0_5_13,-10.433333333333332
1_4_231,-11.433333333333332
2_1_89,-11.333333333333334
5_4_294,-10.0
6_5_359,-9.366666666666667
3_2_87,-10.799999999999999
6_6_330,-5.366666666666667
4_0_387,-11.6
1_2_58,-11.366666666666667
5_1_323,-13.133333333333333
5_5_335,-11.0
2_4_123,-10.166666666666666
5_4_310,-12.199999999999998
1_4_153,-11.566666666666665
0_6_17,-10.5
1_2_182,-12.800000000000002
1_3_83,-12.066666666666668
3_4_341,-9.733333333333334
3_2_339,-12.0
5_6_15,-10.066666666666668
4_3_264,-11.366666666666667
4_2_37,-11.866666666666667
6_1_308,-12.866666666666667
1_3_194,-9.766666666666667
3_3_106,-11.433333333333332
0_3_237,-12.033333333333333
0_3_299,-12.033333333333331
6_3_4,-11.300000000000002
1_2_66,-12.333333333333334
2_6_289,-8.700000000000001
4_5_160,-10.700000000000001
2_3_71,-11.966666666666669
0_3_316,-11.466666666666669
2_1_400,-8.200000000000001
6_6_12,-9.466666666666667
1_3_122,-11.266666666666666
0_5_233,-11.466666666666667
3_3_105,-9.933333333333335
6_1_175,-11.799999999999999
1_2_329,-10.000000000000002
0_2_291,-11.9
5_5_57,-12.0
2_2_307,-11.199999999999998
0_1_51,-13.733333333333334
6_4_258,-11.666666666666666
6_1_319,-9.966666666666667
5_4_287,-12.066666666666665
0_3_259,-13.866666666666667
6_4_403,-9.7
1_5_315,-10.866666666666667
1_0_364,-11.266666666666666
0_6_383,-11.1
4_6_323,-8.666666666666666
3_2_349,-12.0
2_3_156,-12.166666666666666
6_2_174,-12.366666666666667
3_6_238,-5.066666666666666
1_0_168,-11.799999999999999
3_4_24,-10.533333333333333
4_2_243,-12.466666666666667
5_2_298,-13.299999999999999
0_2_186,-12.633333333333333
1_1_97,-11.966666666666667
5_4_245,-11.133333333333333
2_6_290,-8.499999999999998
5_0_126,-11.299999999999999
3_3_374,-10.2
6_0_233,-10.533333333333333
5_2_290,-12.066666666666668
4_0_132,-11.1
5_6_104,-8.5
5_0_403,-7.766666666666666
5_2_90,-12.933333333333332
1_5_290,-10.666666666666666
0_2_278,-13.833333333333334
3_6_369,-9.366666666666665
4_2_371,-12.233333333333334
1_1_190,-11.4
0_0_377,-10.566666666666666
4_4_352,-10.566666666666666
4_2_78,-9.866666666666667
2_3_359,-9.1
3_1_4,-9.133333333333333
4_3_242,-9.766666666666667
0_0_217,-13.1
0_1_69,-13.266666666666666
2_1_382,-11.9
5_5_144,-8.733333333333333
6_1_356,-11.700000000000001
1_1_72,-12.5
4_2_200,-11.200000000000001
0_5_45,-12.799999999999999
0_2_207,-12.6
5_2_137,-12.799999999999999
6_6_148,-8.266666666666667
0_1_379,-13.233333333333334
0_0_78,-12.0
3_5_371,-10.166666666666666
5_4_400,-10.833333333333334
1_0_16,-11.966666666666667
4_1_216,-12.633333333333333
5_2_155,-12.166666666666666
2_0_283,-9.5
6_0_353,-9.866666666666667
0_2_73,-13.166666666666666
6_1_277,-12.633333333333335
5_4_257,-11.233333333333334
4_3_334,-12.200000000000001
4_5_397,-5.166666666666667
0_0_341,-12.433333333333332
6_3_185,-11.433333333333332
0_0_315,-13.233333333333334
6_0_403,-10.5
0_6_253,-10.666666666666666
4_3_283,-11.766666666666666
0_1_207,-12.733333333333334
5_4_1,-11.200000000000001
0_0_130,-10.9
6_2_90,-12.700000000000001
4_0_145,-11.933333333333332
6_3_216,-11.366666666666665
5_1_348,-11.433333333333332
4_2_262,-12.866666666666667
4_0_226,-12.466666666666669
4_4_390,-11.800000000000002
1_4_364,-11.433333333333332
6_0_224,-10.533333333333333
4_4_78,-11.366666666666665
3_0_183,-9.966666666666667
5_5_73,-10.566666666666665
0_5_376,-9.833333333333334
2_0_67,-8.166666666666666
5_2_145,-13.266666666666666
4_4_373,-11.799999999999999
4_2_47,-11.166666666666666
3_2_88,-11.4
0_3_111,-12.5
2_4_92,-10.733333333333334
6_6_44,-8.833333333333334
0_1_231,-12.800000000000002
2_0_7,-12.066666666666665
3_4_337,-9.4
4_1_180,-11.233333333333334
0_5_83,-11.299999999999999
6_5_93,-9.333333333333334
2_3_254,-12.733333333333334
6_0_222,-11.5
3_2_202,-11.533333333333333
5_2_30,-12.533333333333333
2_2_25,-10.533333333333333
6_1_193,-12.033333333333333
6_2_22,-12.466666666666667
6_2_270,-13.433333333333332
0_4_339,-11.533333333333333
3_2_165,-12.0
6_0_193,-8.266666666666667
2_4_132,-8.533333333333333
3_4_111,-8.366666666666665
4_6_330,-5.433333333333334
2_0_35,-10.733333333333334
4_0_192,-10.933333333333332
2_5_245,-8.6
4_6_95,-9.9
2_5_198,-10.133333333333333
1_2_188,-12.833333333333334
4_5_279,-8.866666666666667
0_3_64,-12.833333333333334
4_4_292,-8.0
4_0_124,-11.866666666666667
3_1_90,-11.533333333333333
0_3_122,-11.766666666666667
4_0_283,-11.966666666666667
0_2_206,-10.9
4_5_273,-6.566666666666666
3_3_60,-10.5
0_2_202,-13.233333333333334
2_3_82,-10.9
0_3_162,-11.233333333333334
4_1_98,-12.6
2_1_331,-10.533333333333333
1_4_358,-12.299999999999999
0_4_75,-12.800000000000002
6_0_181,-10.666666666666666
0_1_318,-10.066666666666666
2_5_377,-8.166666666666666
1_4_135,-10.200000000000001
3_3_194,-9.999999999999998
4_3_341,-11.233333333333334
0_5_268,-11.700000000000001
5_5_304,-8.6
4_3_302,-9.766666666666666
6_0_150,-11.5
6_4_135,-8.000000000000002
0_1_132,-12.666666666666666
6_1_73,-12.9
0_0_2,-10.033333333333333
0_6_391,-9.2
3_3_101,-10.133333333333333
1_2_53,-12.0
2_4_170,-9.1
0_6_192,-10.366666666666667
3_6_303,-8.633333333333333
5_0_328,-12.1
2_6_27,-10.0
0_5_302,-6.7
5_1_369,-12.4
5_3_45,-12.366666666666665
1_6_72,-6.933333333333333
6_3_122,-11.866666666666667
4_1_267,-10.933333333333332
2_4_277,-9.866666666666665
3_2_373,-13.266666666666666
6_0_411,-12.1
3_5_339,-9.966666666666667
4_6_267,-6.266666666666667
1_2_132,-9.0
3_4_197,-10.133333333333333
4_3_98,-12.0
5_3_224,-9.833333333333334
6_1_83,-12.9
2_3_395,-11.266666666666666
2_1_230,-12.333333333333334
0_1_44,-13.066666666666668
6_1_116,-12.566666666666665
3_1_396,-11.799999999999999
4_2_374,-12.233333333333334
0_4_4,-11.133333333333333
5_0_7,-11.866666666666667
1_5_355,-10.5
1_1_158,-11.733333333333334
3_1_9,-11.166666666666666
0_4_196,-11.933333333333332
6_2_10,-13.6
2_1_330,-8.366666666666665
0_2_79,-11.333333333333334
4_3_404,-7.333333333333333
3_3_169,-11.200000000000001
0_5_351,-10.766666666666666
0_4_15,-11.766666666666666
0_2_380,-13.9
1_1_110,-12.833333333333334
3_0_3,-11.533333333333333
1_0_241,-9.700000000000001
2_6_94,-6.966666666666666
3_3_249,-11.033333333333333
6_1_182,-13.633333333333333
4_4_114,-10.9
6_1_5,-12.533333333333333
3_2_254,-12.733333333333334
3_0_125,-11.366666666666667
6_3_67,-9.966666666666667
0_2_254,-11.966666666666667
1_1_294,-11.6
2_5_252,-11.233333333333334
0_4_378,-9.4
3_0_372,-8.200000000000001
6_5_336,-9.533333333333333
0_6_107,-9.299999999999999
4_4_312,-10.5
1_6_82,-9.7
3_5_358,-8.666666666666666
5_4_73,-11.633333333333333
4_3_119,-13.733333333333334
5_6_189,-7.866666666666667
0_3_336,-12.066666666666668
4_2_367,-12.333333333333334
4_4_151,-10.733333333333334
6_4_353,-8.833333333333334
1_1_130,-10.700000000000001
6_6_365,-9.0
1_2_31,-12.1
6_4_94,-9.700000000000001
3_2_274,-13.133333333333333
3_1_371,-12.133333333333333
5_3_144,-11.433333333333332
5_0_182,-12.200000000000001
6_1_49,-12.4
1_2_133,-12.466666666666667
0_2_74,-12.6
6_1_18,-12.533333333333333
4_1_76,-13.1
2_4_76,-10.366666666666667
1_2_370,-12.566666666666668
1_0_2,-11.033333333333333
2_2_187,-9.066666666666666
6_0_358,-10.200000000000001
4_6_290,-9.066666666666668
6_5_68,-6.8
5_2_86,-12.533333333333333
0_5_369,-11.6
6_3_283,-11.166666666666666
0_3_158,-14.5
1_2_45,-13.0
0_6_271,-9.5
3_3_267,-10.033333333333333
0_4_143,-9.9
3_1_223,-11.1
1_5_186,-10.3
6_0_330,-10.4
6_0_56,-11.833333333333334
0_6_349,-10.066666666666668
6_1_157,-10.166666666666666
1_1_281,-12.366666666666667
6_6_401,-6.8
4_4_1,-10.9
2_6_357,-5.966666666666666
2_4_372,-12.033333333333333
0_3_271,-12.6
0_5_406,-10.966666666666669
3_1_194,-10.933333333333332
3_3_178,-10.533333333333333
1_3_223,-13.233333333333334
5_2_346,-10.633333333333333
6_2_184,-12.066666666666668
3_3_20,-11.800000000000002
3_2_18,-12.433333333333332
3_2_341,-11.4
1_0_147,-11.6
0_2_11,-13.233333333333334
2_4_268,-11.1
6_3_302,-8.1
4_4_156,-9.266666666666667
2_2_242,-11.9
0_3_82,-12.666666666666666
6_2_298,-12.933333333333332
5_0_45,-12.066666666666668
5_2_41,-12.633333333333333
1_1_396,-12.366666666666665
1_3_3,-12.033333333333331
3_3_294,-11.0
6_1_53,-12.800000000000002
6_0_377,-9.266666666666666
3_4_126,-9.200000000000001
5_2_105,-10.666666666666666
4_1_283,-12.200000000000001
2_2_398,-13.166666666666666
6_3_102,-11.299999999999999
2_4_28,-10.700000000000001
6_4_350,-12.4
4_1_48,-12.0
6_0_202,-10.866666666666667
2_2_339,-11.200000000000001
1_0_120,-11.5
5_2_310,-12.5
6_1_119,-13.533333333333333
4_5_87,-9.366666666666667
3_0_186,-10.633333333333333
1_2_174,-12.466666666666669
2_2_322,-12.533333333333333
4_2_10,-13.666666666666666
0_1_32,-14.233333333333334
0_6_318,-9.9
1_1_34,-13.066666666666668
5_0_271,-12.233333333333334
0_4_190,-11.700000000000001
3_0_18,-12.266666666666666
0_4_182,-12.4
6_3_37,-12.6
0_3_351,-12.566666666666668
5_3_395,-12.0
3_3_262,-12.566666666666668
2_2_159,-11.066666666666665
2_3_396,-10.966666666666669
0_5_195,-7.233333333333333
1_2_228,-11.366666666666665
1_2_151,-11.866666666666667
6_0_83,-12.0
3_4_60,-9.533333333333333
4_5_387,-8.5
2_2_52,-12.766666666666666
0_5_330,-7.5
4_0_3,-12.033333333333333
1_1_11,-12.233333333333334
2_5_315,-10.233333333333333
1_6_352,-9.766666666666666
3_2_110,-12.533333333333333
2_2_299,-11.566666666666668
4_6_240,-6.666666666666667
0_2_12,-13.633333333333333
6_2_107,-12.966666666666667
2_3_68,-10.533333333333333
1_2_266,-9.733333333333333
1_1_2,-11.033333333333333
3_4_137,-10.766666666666666
4_1_388,-7.566666666666667
6_0_362,-9.033333333333333
0_0_207,-12.9
5_1_139,-12.1
3_3_64,-10.866666666666667
6_3_224,-10.333333333333334
3_3_125,-10.033333333333333
0_3_290,-11.833333333333334
4_1_18,-13.299999999999999
5_2_54,-12.733333333333334
2_3_85,-10.533333333333333
1_1_241,-10.0
6_1_95,-12.233333333333334
0_2_400,-9.0
5_2_127,-12.9
0_4_1,-11.633333333333333
5_5_367,-9.466666666666667
6_0_108,-12.566666666666668
6_3_326,-11.6
1_5_202,-10.9
5_2_373,-12.733333333333334
2_2_294,-11.266666666666666
4_6_119,-7.033333333333334
0_3_399,-10.0
6_3_396,-11.666666666666666
2_4_152,-11.366666666666667
5_4_98,-11.200000000000001
2_0_98,-11.466666666666667
3_6_76,-9.999999999999998
2_0_321,-10.6
5_5_340,-8.899999999999999
0_5_411,-12.866666666666667
6_4_288,-10.333333333333334
5_1_364,-12.299999999999999
0_4_357,-12.6
4_1_221,-12.699999999999998
5_2_232,-14.0
1_4_277,-11.866666666666667
1_6_208,-9.700000000000001
6_4_71,-12.766666666666666
3_2_411,-10.166666666666666
2_1_19,-11.233333333333334
1_5_233,-10.499999999999998
0_1_407,-11.566666666666668
6_0_393,-12.200000000000001
4_0_101,-10.566666666666666
5_0_59,-12.1
6_2_166,-13.133333333333333
5_1_365,-12.1
6_1_365,-12.166666666666666
5_6_164,-8.966666666666667
6_5_401,-9.799999999999999
5_1_82,-12.200000000000001
4_5_79,-11.799999999999999
0_1_179,-13.133333333333333
4_5_202,-9.666666666666666
4_3_282,-11.966666666666669
0_1_193,-10.666666666666666
0_3_59,-12.666666666666666
0_5_162,-11.466666666666667
2_0_186,-10.666666666666666
3_2_309,-10.166666666666666
4_4_220,-11.633333333333333
4_2_165,-10.800000000000002
6_2_331,-9.433333333333332
0_6_363,-10.033333333333333
4_4_77,-10.9
3_6_221,-9.8
6_5_264,-7.066666666666666
1_4_218,-9.233333333333334
5_4_24,-11.333333333333334
6_1_285,-12.9
0_1_85,-12.633333333333333
5_3_202,-12.366666666666667
1_5_187,-10.6
5_1_158,-12.4
0_3_94,-11.733333333333334
4_3_176,-12.5
4_3_247,-11.433333333333332
6_5_357,-10.033333333333333
4_1_252,-13.533333333333333
1_3_330,-10.866666666666667
5_0_48,-12.433333333333332
6_3_397,-8.0
1_6_293,-8.200000000000001
4_0_0,-9.166666666666666
5_5_274,-9.433333333333335
2_2_399,-10.866666666666667
5_2_132,-9.733333333333334
5_2_390,-10.133333333333333
6_5_377,-8.666666666666666
6_6_131,-7.8
6_1_359,-11.4
3_5_170,-5.0
6_1_222,-11.633333333333333
4_1_66,-12.133333333333333
6_2_152,-13.1
3_2_270,-12.666666666666666
2_2_291,-10.200000000000001
1_4_38,-8.766666666666666
0_2_203,-12.933333333333332
0_5_208,-11.066666666666668
2_4_267,-10.0
4_3_407,-11.1
1_3_249,-10.9
6_0_54,-12.466666666666667
2_5_335,-9.266666666666666
0_2_296,-12.366666666666667
5_0_46,-11.866666666666665
3_5_100,-9.533333333333333
4_0_14,-12.4
6_2_370,-13.433333333333332
1_6_3,-9.6
0_3_217,-14.633333333333333
0_5_2,-11.166666666666666
4_3_76,-12.133333333333335
0_5_127,-10.766666666666666
0_0_37,-12.266666666666666
3_1_39,-11.200000000000001
0_3_344,-12.6
1_2_208,-12.366666666666667
1_4_125,-9.7
0_2_233,-13.166666666666666
3_4_237,-10.133333333333333
0_3_120,-12.366666666666667
1_4_376,-9.266666666666666
1_2_308,-12.966666666666669
2_4_337,-10.033333333333333
0_4_73,-12.033333333333333
6_0_297,-10.933333333333335
6_0_266,-6.966666666666666
0_6_3,-9.966666666666667
4_3_318,-12.200000000000001
3_4_91,-8.9
5_5_66,-8.833333333333334
1_0_62,-11.866666666666665
6_3_287,-12.4
0_4_94,-10.866666666666667
5_3_6,-12.066666666666668
4_5_332,-5.966666666666666
2_5_162,-10.0
3_1_272,-11.5
0_5_47,-11.266666666666667
3_1_179,-11.866666666666665
0_2_307,-12.133333333333333
4_3_221,-11.566666666666668
1_0_164,-12.533333333333333
3_4_90,-11.666666666666666
3_0_252,-12.833333333333334
3_0_312,-10.933333333333332
0_1_252,-13.366666666666667
5_1_220,-12.633333333333333
1_1_389,-14.1
0_2_48,-13.199999999999998
0_3_67,-10.966666666666667
0_0_142,-12.766666666666666
0_3_121,-12.199999999999998
5_4_328,-11.533333333333333
0_3_177,-11.066666666666665
3_0_285,-12.633333333333333
1_2_301,-10.966666666666667
5_3_34,-12.700000000000001
1_4_340,-9.833333333333334
5_6_100,-10.033333333333333
6_2_79,-12.4
2_3_406,-11.0
1_4_305,-10.666666666666666
0_5_89,-11.433333333333332
3_0_256,-9.733333333333334
6_0_164,-12.633333333333335
6_2_33,-12.333333333333334
0_0_248,-11.366666666666667
3_5_312,-7.166666666666667
5_2_146,-12.833333333333334
1_0_243,-11.466666666666669
3_4_277,-9.933333333333334
5_5_102,-7.333333333333333
6_5_147,-9.4
1_0_14,-12.4
5_6_137,-8.666666666666666
3_1_345,-11.066666666666668
3_2_90,-10.966666666666669
0_5_214,-11.200000000000001
1_4_382,-11.6
0_3_29,-10.5
4_6_8,-10.0
3_4_62,-10.766666666666666
4_2_73,-11.966666666666667
4_0_121,-11.6
6_2_358,-12.033333333333333
6_3_69,-12.5
0_4_9,-11.200000000000001
1_2_274,-12.9
2_3_239,-10.6
6_0_203,-11.133333333333333
5_5_318,-8.033333333333333
6_2_172,-13.666666666666666
2_6_207,-9.200000000000001
0_1_317,-12.766666666666667
2_4_81,-8.833333333333332
5_5_40,-8.9
2_0_68,-8.299999999999999
6_0_47,-12.133333333333333
5_6_282,-8.6
3_3_311,-8.866666666666667
3_1_187,-11.5
4_5_66,-10.0
3_5_261,-9.266666666666667
3_0_38,-10.466666666666667
0_6_146,-10.833333333333334
6_2_247,-12.700000000000001
0_2_329,-12.300000000000002
2_5_100,-10.333333333333334
1_5_64,-11.166666666666666
3_3_291,-9.466666666666667
1_1_348,-11.5
3_2_330,-10.700000000000001
6_4_79,-12.333333333333334
6_5_230,-11.233333333333334
2_5_328,-7.7
3_4_406,-11.333333333333334
3_1_163,-7.733333333333333
1_5_74,-11.066666666666668
4_4_200,-11.033333333333333
