,ps,link,lig,gen
476,1,1,2170,9
477,0,1,295,9
478,0,2,4446,9
479,4,2,2353,9
480,0,2,205,9
481,0,2,1115,9
482,0,1,4549,9
483,0,1,8482,9
484,3,2,2953,9
485,0,0,4646,9
486,0,3,8744,9
487,0,2,1115,9
488,0,2,3236,9
489,0,1,8482,9
490,4,2,2353,9
491,3,2,2953,9
492,0,0,5050,9
493,0,1,888,9
494,3,2,2163,9
495,0,1,4549,9
496,0,2,205,9
497,6,1,9444,9
498,0,2,5050,9
499,4,1,2337,9
500,0,2,6640,9
501,5,2,5404,9
502,0,1,295,9
503,0,2,7794,9
504,0,2,4950,9
505,0,0,6347,9
506,4,1,1341,9
507,4,2,6367,9
508,1,1,6936,9
509,5,3,2163,9
510,0,1,553,9
511,4,0,7240,9
512,0,2,1180,9
513,0,2,6684,9
514,1,3,5424,9
515,0,1,553,9
516,3,2,7240,9
517,5,2,5838,9
518,0,1,9404,9
519,0,2,5353,9
520,0,1,398,9
521,0,2,3973,9
522,2,3,1112,9
523,0,2,7027,9
524,6,3,398,9
525,2,1,8215,9
526,0,2,7027,9
527,3,2,7240,9
528,2,2,1434,9
529,0,1,9404,9
530,5,1,1255,9
531,0,1,398,9
532,5,2,5838,9
533,6,1,7240,9
534,2,3,1112,9
535,0,2,3973,9
536,0,2,5353,9
537,3,1,7533,9
538,0,0,1255,9
539,0,2,398,9
540,3,2,2353,9
541,4,2,3168,9
542,0,0,4527,9
543,5,3,6640,9
544,0,2,4884,9
545,0,3,4882,9
546,0,0,8744,9
547,0,0,4527,9
548,0,2,2391,9
549,6,2,5773,9
550,3,2,2353,9
551,0,0,1255,9
552,0,3,4882,9
553,4,1,5346,9
554,0,3,310,9
555,5,2,2674,9
556,4,2,3168,9
557,3,2,2578,9
558,5,3,6640,9
559,0,1,590,9
560,0,3,8362,9
561,3,2,9181,9
562,3,1,2953,9
563,4,1,9444,9
564,0,1,8217,9
565,6,2,2990,9
566,0,1,3813,9
567,2,1,1255,9
568,0,2,5081,9
569,5,2,4270,9
570,2,1,1255,9
571,0,2,6538,9
572,5,4,81,9
573,4,2,2225,9
574,4,1,9444,9
575,3,1,2953,9
576,1,1,4646,9
577,3,3,2960,9
578,4,3,3647,9
579,0,1,8217,9
580,3,2,8026,9
581,0,1,674,9
582,3,3,2163,9
583,0,2,7436,9
584,3,1,2353,9
585,3,2,9181,9
586,0,1,1967,9
587,0,1,9,9
588,1,0,9173,9
589,0,1,3813,9
590,1,3,7684,9
591,0,1,8400,9
592,3,1,6367,9
593,0,2,9188,9
594,0,2,2933,9
595,0,3,4410,9
596,4,1,888,9
597,0,2,2184,9
598,0,1,4283,9
599,0,2,9188,9
600,0,3,4410,9
601,0,2,2933,9
602,1,2,295,9
603,0,1,2843,9
604,0,1,9185,9
605,0,1,7436,9
606,0,2,8553,9
607,0,2,2184,9
608,4,3,8380,9
609,4,1,888,9
610,1,0,2168,9
611,4,2,3374,9
612,3,1,9131,9
613,0,1,2391,9
614,0,2,4337,9
615,5,2,9307,9
616,0,2,6358,9
617,5,2,81,9
618,0,1,7034,9
619,4,0,4410,9
620,0,1,6020,9
621,0,2,3168,9
622,0,2,4337,9
623,0,1,7034,9
624,0,3,5124,9
625,0,1,2578,9
626,0,1,6020,9
627,5,2,1434,9
628,5,2,81,9
629,4,0,4410,9
630,6,2,4049,9
631,0,1,4977,9
632,5,2,9131,9
633,0,3,3647,9
634,3,1,389,9
635,6,2,5262,9
636,2,1,2170,9
637,0,3,6347,9
638,0,2,9153,9
639,0,1,4977,9
640,0,3,6347,9
641,5,1,81,9
642,0,1,6684,9
643,5,2,8130,9
644,0,3,3684,9
645,0,1,298,9
646,6,2,5262,9
647,6,2,4049,9
648,2,1,2170,9
649,2,2,5623,9
650,0,1,8729,9
651,0,2,7567,9
652,0,2,6347,9
653,0,1,4410,9
654,0,1,5897,9
655,0,3,4646,9
656,0,2,8744,9
657,2,2,8215,9
658,6,3,6936,9
659,1,2,232,9
660,1,3,4270,9
661,6,1,5134,9
662,1,2,8217,9
663,1,1,6880,9
664,6,1,9173,9
665,5,3,4270,9
666,0,4,8215,9
667,3,3,5346,9
668,3,2,6367,9
669,0,1,6686,9
670,5,2,9449,9
671,1,2,674,9
672,3,4,161,9
673,5,2,9188,9
674,6,2,217,9
675,0,3,4527,9
676,0,1,2933,9
677,3,2,8362,9
678,0,2,2727,9
679,5,1,8215,9
680,3,1,9444,9
681,0,1,4344,9
682,0,2,7883,9
683,3,1,4646,9
684,0,3,3617,9
685,3,2,4270,9
686,0,1,8553,9
687,3,3,1255,9
688,0,2,4320,9
689,0,2,4410,9
690,0,2,7880,9
691,0,0,6358,9
692,5,1,2953,9
693,0,1,587,9
694,0,0,4410,9
695,0,2,4977,9
696,0,0,6238,9
697,4,2,1612,9
698,2,1,5773,9
699,0,2,948,9
700,4,1,4980,9
701,5,1,6163,9
702,6,1,5773,9
703,0,2,4814,9
704,2,2,7027,9
705,3,2,2990,9
706,0,2,4171,9
707,6,3,5946,9
708,0,2,5773,9
709,5,0,1255,9
710,1,1,5346,9
711,0,2,2578,9
712,4,2,3972,9
713,5,1,7630,9
714,4,2,7624,9
715,2,2,5262,9
716,5,2,4955,9
717,1,2,9568,9
718,0,1,9188,9
719,3,1,5838,9
720,0,3,3973,9
721,0,0,4337,9
722,1,2,6163,9
723,1,2,8715,9
724,4,0,1255,9
725,0,2,1112,9
726,6,1,1255,9
727,0,1,4955,9
728,1,1,7240,9
729,1,1,2953,9
730,0,2,8015,9
731,2,3,5346,9
732,1,3,6796,9
733,0,2,4908,9
734,5,2,7436,9
735,0,2,8916,9
736,6,2,4270,9
737,4,2,7970,9
738,0,1,5271,9
739,0,1,8744,9
740,3,1,2990,9
741,4,1,4814,9
742,6,1,2990,9
743,0,2,2897,9
744,1,1,2209,9
745,0,1,8655,9
746,0,2,4508,9
747,6,3,1255,9
748,3,2,1147,9
749,5,2,1341,9
750,4,1,4049,9
751,5,1,278,9
752,5,1,2960,9
753,5,1,4187,9
754,5,3,990,9
755,0,3,5897,9
756,6,2,1434,9
757,3,1,5404,9
758,0,3,81,9
759,1,2,5773,9
760,0,3,2337,9
761,6,2,4549,9
762,0,1,1168,9
763,5,2,4549,9
764,0,1,3745,9
765,0,1,2960,9
766,4,1,3604,9
767,0,3,2640,9
768,5,1,9173,9
769,6,1,590,9
770,0,3,7233,9
771,0,2,4764,9
772,6,2,9131,9
773,0,2,257,9
774,6,2,9444,9
775,6,2,845,9
776,0,0,6640,9
777,1,2,34,9
778,0,2,1595,9
779,4,1,9173,9
780,5,2,2933,9
781,4,2,5326,9
782,3,0,7240,9
783,6,2,2183,9
784,3,2,6684,9
785,0,2,602,9
786,0,2,9404,9
787,0,3,9449,9
788,2,1,8130,9
789,0,5,5623,9
790,4,2,8482,9
791,5,1,5134,9
792,6,1,4187,9
793,1,1,602,9
794,0,2,3661,9
795,1,1,8215,9
796,4,2,7,9
797,0,1,4227,9
798,2,3,7533,9
799,1,3,2163,9
800,0,2,5058,9
801,4,2,5346,9
802,2,2,2990,9
803,6,3,6032,9
804,0,4,5262,9
805,0,3,9153,9
806,0,2,6020,9
807,0,3,3109,9
808,0,1,4402,9
809,0,2,49,9
810,0,3,2209,9
811,2,2,2674,9
812,0,1,6,9
813,5,1,8015,9
814,4,3,9444,9
815,3,3,5246,9
816,4,2,7684,9
817,0,1,752,9
818,0,1,1438,9
819,4,2,4549,9
820,6,1,5058,9
821,3,2,7027,9
822,2,2,7533,9
823,0,3,7567,9
824,5,2,398,9
825,6,1,9185,9
826,0,3,590,9
827,6,2,9404,9
828,1,1,2933,9
829,1,2,9444,9
830,1,3,9444,9
831,6,2,2391,9
832,1,1,1612,9
833,3,2,2882,9
834,1,2,6895,9
835,0,0,5262,9
836,3,1,479,9
837,0,2,4955,9
838,0,2,4111,9
839,0,1,4853,9
840,0,2,7357,9
841,5,3,1089,9
842,6,1,7567,9
843,4,2,4527,9
844,5,1,2790,9
845,2,1,232,9
846,3,2,5404,9
847,1,2,7567,9
848,0,4,4646,9
849,1,2,2674,9
850,4,2,310,9
851,1,3,6367,9
852,1,2,6674,9
853,6,5,5838,9
854,0,0,3470,9
855,3,3,2953,9
856,0,2,2120,9
857,1,2,2733,9
858,1,1,9444,9
859,1,2,2953,9
860,5,2,8026,9
861,0,2,8778,9
862,5,1,9404,9
863,5,1,590,9
864,0,1,1380,9
865,0,2,951,9
866,0,1,3356,9
867,0,2,1254,9
868,2,2,990,9
869,0,0,8768,9
870,0,1,1523,9
871,0,2,6089,9
872,3,2,5118,9
873,0,0,3604,9
874,1,2,270,9
875,0,2,2163,9
876,6,2,6347,9
877,6,2,3851,9
878,3,0,6367,9
879,3,1,7860,9
880,4,2,9388,9
881,2,1,9,9
882,5,3,2472,9
883,2,1,1978,9
884,5,3,8026,9
885,4,1,3312,9
886,0,1,924,9
887,2,3,4270,9
888,6,2,1258,9
889,5,1,4527,9
890,4,2,5946,9
891,6,3,2163,9
892,2,2,623,9
893,4,2,6245,9
894,0,1,6216,9
895,0,2,361,9
896,3,3,270,9
897,0,2,2733,9
898,0,3,7533,9
899,5,2,1391,9
900,5,1,7046,9
901,0,3,8015,9
902,1,2,8026,9
903,0,2,6865,9
904,0,0,2933,9
905,0,0,4882,9
906,2,2,7970,9
907,0,4,9449,9
908,0,3,3561,9
909,0,3,389,9
910,0,2,9560,9
911,1,1,398,9
912,5,2,270,9
913,5,1,3561,9
914,5,0,6936,9
915,5,1,5404,9
916,1,4,8215,9
917,1,2,602,9
918,1,1,4977,9
919,0,0,9153,9
920,0,1,5274,9
921,0,0,5124,9
922,3,2,9487,9
923,0,2,158,9
924,4,3,4646,9
925,0,2,26,9
926,4,2,8507,9
927,1,2,2845,9
928,0,3,4950,9
929,4,1,4344,9
930,3,2,2790,9
931,0,2,1442,9
932,5,2,9404,9
933,1,4,2614,9
934,1,1,6175,9
935,0,1,5652,9
936,4,1,9485,9
937,0,4,1434,9
938,0,2,9487,9
939,6,0,6347,9
940,0,3,2958,9
941,1,2,6075,9
942,5,1,4980,9
943,6,2,3604,9
944,1,1,5058,9
945,2,3,4646,9
946,6,3,6163,9
947,0,3,3854,9
948,1,3,7533,9
949,2,1,9449,9
950,5,1,8026,9
951,2,3,1255,9
952,1,2,9070,9
953,6,2,4977,9
954,0,0,2960,9
955,0,3,1298,9
956,0,1,5049,9
957,5,2,45,9
958,5,2,1112,9
959,0,5,270,9
960,5,3,5257,9
961,0,4,5008,9
962,0,2,7760,9
963,0,1,6297,9
964,0,4,4549,9
965,1,0,2953,9
966,2,1,2990,9
967,6,0,2168,9
968,6,3,6216,9
969,6,2,2207,9
970,0,1,787,9
971,0,0,6,9
972,4,1,5637,9
973,3,2,8215,9
974,6,2,623,9
975,0,1,8524,9
976,1,3,8018,9
977,1,2,4340,9
978,0,1,5079,9
979,1,2,465,9
980,0,0,9188,9
981,0,1,7802,9
982,4,1,2790,9
983,0,2,8037,9
984,2,3,5946,9
985,2,0,2990,9
986,2,2,4187,9
987,4,4,4187,9
988,0,2,8121,9
989,1,3,1255,9
990,0,1,3848,9
991,0,2,4989,9
992,0,1,1350,9
993,3,3,5058,9
994,1,1,4927,9
995,5,3,6347,9
996,4,0,4882,9
997,5,3,2353,9
998,0,2,4227,9
999,0,3,6516,9
1000,6,2,4364,9
1001,0,0,5058,9
1002,5,2,4950,9
1003,3,1,4410,9
1004,0,2,7394,9
1005,2,2,2933,9
1006,1,1,3951,9
1007,6,1,6895,9
1008,5,0,2353,9
1009,0,2,2364,9
1010,4,2,8026,9
1011,6,2,3312,9
1012,4,1,8026,9
1013,0,1,9432,9
1014,0,1,368,9
1015,0,1,3768,9
1016,5,2,4288,9
1017,3,1,8113,9
1018,0,1,6092,9
1019,5,1,7435,9
1020,1,2,6245,9
1021,5,1,4344,9
1022,1,2,6238,9
1023,5,3,7240,9
1024,0,1,7238,9
1025,4,3,398,9
1026,0,4,634,9
1027,0,1,4564,9
1028,0,1,5946,9
1029,5,3,3647,9
1030,2,3,2674,9
1031,4,1,6665,9
1032,6,2,3205,9
1033,0,0,205,9
1034,0,2,9097,9
1035,0,0,1617,9
1036,0,4,4882,9
1037,0,3,4980,9
1038,5,1,5838,9
1039,0,3,4623,9
1040,4,3,6798,9
1041,4,2,6349,9
1042,4,1,8168,9
1043,0,0,1861,9
1044,1,1,9188,9
1045,4,0,9181,9
1046,0,1,161,9
1047,5,2,674,9
1048,0,3,7802,9
1049,0,1,444,9
1050,4,2,3803,9
1051,6,0,7436,9
1052,4,1,4743,9
1053,5,4,9444,9
1054,3,3,7533,9
1055,5,4,1255,9
1056,5,0,8215,9
1057,0,5,398,9
1058,4,2,7046,9
1059,6,3,7781,9
1060,6,0,4646,9
1061,0,1,1747,9
1062,5,3,9449,9
1063,0,1,2820,9
1064,0,4,2209,9
1065,0,3,1112,9
1066,0,2,1958,9
1067,0,0,2958,9
1068,4,1,8303,9
1069,3,4,4402,9
1070,0,0,3446,9
1071,0,2,8303,9
1072,0,3,4596,9
1073,0,2,4825,9
1074,5,2,7235,9
1075,0,3,7159,9
1076,0,3,49,9
1077,3,1,4549,9
1078,1,2,5568,9
1079,0,1,5931,9
1080,0,0,6562,9
1081,4,0,3561,9
1082,6,2,5307,9
1083,0,3,4107,9
1084,4,2,5686,9
1085,0,1,9488,9
1086,6,2,9188,9
1087,0,0,4344,9
1088,0,1,9083,9
1089,4,1,8553,9
1090,0,2,2018,9
1091,6,2,1115,9
1092,0,1,7908,9
1093,0,2,4843,9
1094,5,3,1391,9
1095,1,2,5307,9
1096,6,1,5544,9
1097,0,1,7285,9
1098,3,2,270,9
1099,0,2,8575,9
1100,5,1,398,9
1101,4,1,5946,9
1102,3,1,674,9
1103,0,2,4617,9
1104,1,0,6367,9
1105,2,2,3470,9
1106,0,2,649,9
1107,3,2,1165,9
1108,0,2,8038,9
1109,5,3,4491,9
1110,6,1,4135,9
1111,5,2,1298,9
1112,6,2,3407,9
1113,0,5,2674,9
1114,0,1,6485,9
1115,5,1,4288,9
1116,0,2,4619,9
1117,3,1,1434,9
1118,6,1,2967,9
1119,5,2,6360,9
1120,5,2,2121,9
1121,0,1,7639,9
1122,0,2,207,9
1123,1,3,3236,9
1124,5,1,3661,9
1125,0,2,6487,9
1126,3,1,6895,9
1127,6,2,7027,9
1128,1,2,1258,9
1129,0,0,4135,9
1130,1,2,4410,9
1131,3,3,4166,9
1132,4,0,7970,9
1133,0,0,2983,9
1134,4,2,3311,9
1135,5,1,5242,9
1136,5,2,6854,9
1137,0,3,8355,9
1138,1,0,8400,9
1139,4,4,6343,9
1140,3,3,1743,9
1141,1,3,4950,9
1142,3,2,4977,9
1143,0,2,465,9
1144,0,0,4787,9
1145,0,4,8026,9
1146,0,4,2953,9
1147,5,1,5058,9
1148,2,2,8026,9
1149,6,0,8215,9
1150,0,4,9181,9
1151,4,1,4927,9
1152,0,1,597,9
1153,6,3,3796,9
1154,0,4,97,9
1155,6,1,8130,9
1156,5,3,6580,9
1157,4,3,4895,9
1158,0,3,2244,9
1159,6,2,6583,9
1160,1,0,4270,9
1161,5,2,5572,9
1162,0,1,9428,9
1163,6,2,1245,9
1164,0,2,7044,9
1165,1,5,1255,9
1166,4,2,9485,9
1167,6,3,2674,9
1168,3,0,4646,9
1169,3,1,8026,9
1170,4,2,910,9
1171,6,2,4814,9
1172,5,4,2353,9
1173,5,3,7435,9
1174,1,3,5257,9
1175,0,1,6899,9
1176,3,0,4787,9
1177,0,1,4064,9
1178,6,3,9273,9
1179,0,1,1530,9
1180,1,0,5262,9
1181,5,0,3661,9
1182,4,0,2209,9
1183,0,2,908,9
1184,6,3,4063,9
1185,2,0,81,9
1186,6,3,2209,9
1187,0,1,2752,9
1188,1,3,3168,9
1189,0,2,5124,9
1190,1,1,2990,9
1191,1,3,4175,9
1192,5,1,26,9
1193,4,1,9543,9
1194,0,4,3973,9
1195,6,2,5603,9
1196,6,2,3848,9
1197,1,1,4871,9
1198,6,4,6771,9
1199,0,3,7176,9
1200,5,1,9196,9
1201,0,1,381,9
1202,0,4,2337,9
1203,5,1,1632,9
1204,0,0,7567,9
1205,0,3,4688,9
1206,0,0,5079,9
1207,1,0,165,9
1208,1,0,9006,9
1209,0,1,374,9
1210,6,1,5652,9
1211,6,1,4337,9
1212,4,2,7129,9
1213,0,1,9140,9
1214,3,1,7970,9
1215,5,2,8705,9
1216,6,0,7533,9
1217,5,2,8146,9
1218,1,5,8215,9
1219,0,2,2797,9
1220,6,3,8026,9
1221,3,1,2170,9
1222,6,1,623,9
1223,1,3,2578,9
1224,2,2,2790,9
1225,6,6,4135,9
1226,5,1,1258,9
1227,4,1,9188,9
1228,2,3,2790,9
1229,6,2,4564,9
1230,6,0,8015,9
1231,6,0,1255,9
1232,2,2,9181,9
1233,1,4,2790,9
1234,3,1,1732,9
1235,6,2,1074,9
1236,1,2,9052,9
1237,3,1,1071,9
1238,0,0,513,9
1239,1,3,8772,9
1240,5,2,6245,9
1241,0,2,2314,9
1242,0,1,5819,9
1243,4,2,6906,9
1244,0,1,6214,9
1245,6,3,389,9
1246,0,3,4049,9
1247,0,2,1747,9
1248,0,3,2300,9
1249,5,2,2004,9
1250,2,0,4980,9
1251,0,1,2827,9
1252,5,4,8400,9
1253,6,2,4268,9
1254,0,1,1593,9
1255,0,4,553,9
1256,1,2,3923,9
1257,3,2,5652,9
1258,1,1,5242,9
1259,5,1,8431,9
1260,5,2,8164,9
1261,5,0,5404,9
1262,0,4,4977,9
1263,4,0,4527,9
1264,6,2,7795,9
1265,2,2,7436,9
1266,0,1,7085,9
1267,0,2,4773,9
1268,1,0,5058,9
1269,0,2,7063,9
1270,0,0,852,9
1271,0,1,9240,9
1272,3,2,1434,9
1273,0,4,7240,9
1274,0,3,7046,9
1275,6,2,8729,9
1276,5,2,2124,9
1277,1,1,4832,9
1278,4,1,6640,9
1279,0,3,148,9
1280,5,3,7589,9
1281,4,2,8832,9
1282,2,1,4527,9
1283,0,3,674,9
1284,0,1,632,9
1285,0,0,4409,9
1286,5,2,4564,9
1287,0,4,7970,9
1288,1,2,5675,9
1289,5,1,8179,9
1290,2,1,1147,9
1291,3,1,1183,9
1292,5,2,2336,9
1293,4,3,7629,9
1294,5,1,3808,9
1295,0,0,2408,9
1296,0,1,6206,9
1297,6,2,3558,9
1298,1,1,3558,9
1299,2,1,8026,9
1300,5,1,4346,9
1301,1,1,3593,9
1302,0,2,5366,9
1303,0,5,4646,9
1304,0,4,298,9
1305,1,2,6495,9
1306,2,4,4646,9
1307,1,1,7970,9
1308,0,1,1814,9
1309,6,1,6791,9
1310,5,1,7766,9
1311,4,0,49,9
1312,3,2,8443,9
1313,2,3,3973,9
1314,0,0,472,9
1315,4,1,5666,9
1316,3,1,81,9
1317,0,4,3745,9
1318,0,5,8410,9
1319,0,1,4617,9
1320,0,3,5103,9
1321,1,3,674,9
1322,0,4,6516,9
1323,6,4,465,9
1324,5,0,5773,9
1325,5,0,5990,9
1326,1,1,8838,9
1327,0,4,1467,9
1328,1,3,4410,9
1329,4,2,3801,9
1330,1,4,1025,9
1331,0,1,8572,9
1332,3,1,4187,9
1333,6,2,9360,9
1334,1,2,17,9
1335,0,2,594,9
1336,0,1,6920,9
1337,0,5,9565,9
1338,5,1,8222,9
1339,2,0,7533,9
1340,4,2,8303,9
1341,5,2,649,9
1342,4,1,937,9
1343,1,2,4343,9
1344,5,1,6708,9
1345,4,3,8997,9
1346,3,0,5257,9
1347,1,3,837,9
1348,5,1,1837,9
1349,5,2,9463,9
1350,4,1,7053,9
1351,0,3,6495,9
1352,0,4,9487,9
1353,6,4,278,9
1354,0,3,9173,9
1355,0,0,1153,9
1356,2,1,1341,9
1357,0,1,8767,9
1358,5,4,8772,9
1359,1,2,1792,9
1360,2,1,1523,9
1361,5,1,2647,9
1362,5,3,3048,9
1363,5,1,2323,9
1364,0,2,3720,9
1365,0,4,8130,9
1366,1,0,295,9
1367,1,1,2910,9
1368,0,2,747,9
1369,5,3,4288,9
1370,1,2,601,9
1371,0,2,6211,9
1372,1,4,5257,9
1373,1,1,8744,9
1374,0,1,8609,9
1375,2,2,5257,9
1376,5,0,553,9
1377,4,4,5838,9
1378,6,4,8026,9
1379,5,4,8465,9
1380,6,1,217,9
1381,0,2,4632,9
1382,0,2,3871,9
1383,4,3,7781,9
1384,5,0,3848,9
1385,4,0,2953,9
1386,0,0,550,9
1387,5,1,6495,9
1388,6,1,3560,9
1389,5,2,4346,9
1390,0,0,646,9
1391,0,1,686,9
1392,0,4,7438,9
1393,3,4,2209,9
1394,0,3,8836,9
1395,0,1,9322,9
1396,1,2,4617,9
1397,0,2,4912,9
1398,0,1,6475,9
1399,6,0,5404,9
1400,5,2,7357,9
1401,0,1,5394,9
1402,0,1,4304,9
1403,0,1,9113,9
1404,4,1,5391,9
1405,6,1,1747,9
1406,5,2,9543,9
1407,4,2,4816,9
1408,0,1,158,9
1409,6,4,4623,9
1410,1,4,2953,9
1411,5,1,4825,9
1412,4,0,888,9
1413,3,4,8215,9
1414,6,3,8850,9
1415,5,3,4955,9
1416,0,1,6149,9
1417,4,3,1258,9
1418,0,0,1747,9
1419,6,0,3974,9
1420,2,1,3813,9
1421,6,1,1206,9
1422,0,3,3113,9
1423,6,4,9035,9
1424,4,2,3033,9
1425,0,1,6640,9
1426,3,1,5946,9
1427,1,0,4337,9
1428,4,3,8443,9
1429,1,1,3661,9
1430,5,5,270,9
1431,0,0,5946,9
1432,0,1,4379,9
1433,2,1,6347,9
1434,1,1,2124,9
1435,6,1,187,9
1436,2,0,8358,9
1437,0,6,5134,9
1438,0,4,7848,9
1439,0,1,6458,9
1440,0,2,6768,9
1441,1,3,1474,9
1442,1,1,3706,9
1443,0,2,982,9
1444,1,1,7046,9
1445,5,2,2953,9
1446,0,4,767,9
1447,2,2,5946,9
1448,1,2,655,9
1449,0,3,6785,9
1450,5,3,8840,9
1451,6,1,6495,9
1452,2,3,9227,9
1453,2,0,8729,9
1454,5,4,97,9
1455,2,1,4344,9
1456,4,2,4927,9
1457,1,3,9028,9
1458,1,3,6684,9
1459,4,2,538,9
1460,2,2,3903,9
1461,0,1,8065,9
1462,4,2,3561,9
1463,0,1,9331,9
1464,1,1,6495,9
1465,4,1,8358,9
1466,4,2,1422,9
1467,1,1,2121,9
1468,6,1,2018,9
1469,0,0,5366,9
1470,6,2,1799,9
1471,2,2,7567,9
1472,6,1,9316,9
1473,0,1,4940,9
1474,4,1,2509,9
1475,6,3,1692,9
1476,5,4,686,9
1477,0,3,9330,9
1478,5,2,3909,9
1479,3,3,8576,9
1480,0,2,4430,9
1481,3,2,7848,9
1482,2,1,2614,9
1483,4,3,5726,9
1484,4,2,3771,9
1485,2,2,6279,9
1486,4,1,2124,9
1487,2,3,2286,9
1488,6,2,686,9
1489,3,2,642,9
1490,3,3,4270,9
1491,6,2,6642,9
1492,0,1,6769,9
1493,0,1,1456,9
1494,6,3,6147,9
1495,6,0,4882,9
1496,0,2,444,9
1497,4,5,9153,9
1498,0,2,4100,9
1499,4,3,4977,9
1500,0,4,27,9
1501,3,3,1391,9
1502,3,3,9181,9
1503,0,0,2754,9
1504,0,3,858,9
1505,0,3,5195,9
1506,6,3,2212,9
1507,2,0,2225,9
1508,2,1,368,9
1509,1,0,9376,9
1510,5,1,4944,9
1511,3,4,7027,9
1512,6,2,7514,9
1513,1,2,3666,9
1514,4,3,7435,9
1515,6,1,4427,9
1516,0,2,3728,9
1517,5,2,3275,9
1518,1,2,5682,9
1519,3,4,9131,9
1520,5,3,852,9
1521,6,4,8772,9
1522,1,1,6023,9
1523,1,2,2272,9
1524,0,1,3668,9
1525,5,2,2644,9
1526,6,0,1533,9
1527,6,2,3155,9
1528,1,0,2965,9
1529,4,1,4564,9
1530,0,4,5628,9
1531,0,0,3501,9
1532,5,1,3776,9
1533,2,3,6343,9
1534,6,2,3878,9
1535,4,2,6464,9
1536,0,0,1381,9
1537,3,0,9173,9
1538,0,3,648,9
1539,0,2,7875,9
1540,1,1,4980,9
1541,1,3,4111,9
1542,0,1,2398,9
1543,1,3,4908,9
1544,0,0,3242,9
1545,0,2,2253,9
1546,0,3,4794,9
1547,6,1,9131,9
1548,0,1,6602,9
1549,6,2,2073,9
1550,2,2,4716,9
1551,1,2,6465,9
1552,4,0,209,9
1553,4,4,8141,9
1554,5,1,6821,9
1555,5,1,5246,9
1556,0,3,352,9
1557,3,2,8482,9
1558,0,2,8360,9
1559,0,2,3753,9
1560,6,2,6960,9
1561,3,0,9131,9
1562,4,2,5855,9
1563,4,4,1341,9
1564,6,0,3312,9
1565,1,2,4825,9
1566,2,1,1359,9
1567,5,3,1348,9
1568,2,1,7156,9
1569,0,0,2965,9
1570,4,2,4952,9
1571,0,1,2183,9
1572,5,0,6438,9
1573,5,3,823,9
1574,0,1,5013,9
1575,0,0,3272,9
1576,0,3,2168,9
1577,4,2,5103,9
1578,0,6,3867,9
1579,4,1,1855,9
1580,5,0,8358,9
1581,2,4,6388,9
1582,6,2,1206,9
1583,0,4,4955,9
1584,1,2,9081,9
1585,4,4,990,9
1586,1,2,1916,9
1587,0,1,7307,9
1588,3,1,1112,9
1589,5,1,2004,9
1590,0,2,2975,9
1591,4,3,908,9
1592,6,2,8467,9
1593,6,4,5773,9
1594,1,3,1534,9
1595,0,3,9045,9
1596,5,1,4787,9
1597,2,0,6684,9
1598,0,2,4152,9
1599,5,0,8132,9
1600,6,3,4882,9
1601,5,0,3532,9
1602,6,3,7913,9
1603,0,1,6224,9
1604,0,1,6720,9
1605,6,3,3984,9
1606,0,1,6603,9
1607,0,2,7093,9
1608,0,2,6512,9
1609,0,2,8949,9
1610,6,3,6892,9
1611,6,4,583,9
1612,0,1,7744,9
1613,0,5,2286,9
1614,0,3,7343,9
1615,1,0,6245,9
1616,2,5,270,9
1617,0,3,207,9
1618,1,4,298,9
1619,4,4,9569,9
1620,0,5,7781,9
1621,4,2,4111,9
1622,3,3,860,9
1623,1,1,8201,9
1624,0,6,2933,9
1625,0,4,4812,9
1626,2,3,590,9
1627,1,2,1378,9
1628,0,0,8124,9
1629,4,1,6906,9
1630,0,4,1089,9
1631,1,2,4570,9
1632,3,0,281,9
1633,1,0,207,9
1634,3,4,7970,9
1635,3,0,1258,9
1636,4,1,1303,9
1637,0,5,3848,9
1638,1,5,7240,9
1639,0,1,6194,9
1640,3,3,1339,9
1641,2,1,6279,9
1642,5,1,3064,9
1643,5,1,4089,9
1644,5,4,4487,9
1645,6,0,4744,9
1646,1,4,217,9
1647,6,3,2923,9
1648,2,2,2337,9
1649,4,1,7104,9
1650,4,2,5394,9
1651,1,3,6416,9
1652,4,1,4141,9
1653,0,6,7533,9
1654,3,1,8634,9
1655,5,2,4378,9
1656,4,0,8303,9
1657,4,0,8098,9
1658,0,4,8303,9
1659,0,0,8477,9
1660,4,2,540,9
1661,4,3,8705,9
1662,5,5,2772,9
1663,4,1,3228,9
1664,5,3,8313,9
1665,6,0,449,9
1666,6,1,651,9
1667,0,6,5008,9
1668,0,1,3741,9
1669,0,4,217,9
1670,0,5,2578,9
1671,2,4,398,9
1672,4,2,4980,9
1673,2,0,5500,9
1674,5,0,6708,9
1675,1,0,9245,9
1676,4,2,3878,9
1677,5,2,1718,9
1678,0,1,750,9
1679,1,1,7928,9
1680,4,3,5049,9
1681,5,3,8364,9
1682,4,3,2124,9
1683,4,2,2052,9
1684,4,2,5739,9
1685,6,1,2369,9
1686,6,1,7170,9
1687,4,1,5850,9
1688,6,1,4980,9
1689,0,1,5213,9
1690,6,4,5838,9
1691,2,2,3972,9
1692,6,0,2018,9
1693,6,1,493,9
1694,6,3,6245,9
1695,0,0,6436,9
1696,6,3,1191,9
1697,6,2,8617,9
