,ps,link,lig,gen
477,4,2,6970,9
478,4,1,7883,9
479,0,2,5430,9
480,0,2,3727,9
481,6,0,2170,9
482,0,2,2727,9
483,5,2,8616,9
484,0,1,3168,9
485,0,1,3168,9
486,5,2,5008,9
487,5,3,5246,9
488,0,2,6232,9
489,0,0,5346,9
490,2,2,389,9
491,4,2,4187,9
492,4,2,544,9
493,3,1,9444,9
494,0,1,7545,9
495,5,2,8616,9
496,4,1,3541,9
497,0,2,6388,9
498,5,1,4036,9
499,4,3,9404,9
500,0,2,4977,9
501,0,1,7674,9
502,0,3,1201,9
503,5,1,759,9
504,0,2,1833,9
505,6,2,2674,9
506,0,2,4977,9
507,0,3,1192,9
508,1,1,6864,9
509,5,1,759,9
510,0,1,7674,9
511,2,2,217,9
512,1,0,4166,9
513,0,3,1201,9
514,4,1,2255,9
515,5,2,7775,9
516,0,2,6058,9
517,0,2,6058,9
518,6,2,81,9
519,6,2,4446,9
520,5,1,6163,9
521,5,2,5246,9
522,6,2,295,9
523,0,2,5148,9
524,0,0,2163,9
525,6,0,2032,9
526,5,3,5217,9
527,0,2,1712,9
528,0,2,5148,9
529,5,1,232,9
530,3,3,398,9
531,0,1,8015,9
532,0,2,2578,9
533,0,4,300,9
534,5,2,2209,9
535,0,3,7674,9
536,0,0,2163,9
537,5,2,5246,9
538,5,2,9153,9
539,6,2,4446,9
540,0,4,6279,9
541,5,0,1255,9
542,3,2,4980,9
543,6,2,5546,9
544,5,3,2342,9
545,0,3,3973,9
546,4,3,412,9
547,5,2,7246,9
548,0,2,1374,9
549,3,2,8130,9
550,1,1,1738,9
551,5,2,4527,9
552,4,2,3136,9
553,0,1,2933,9
554,4,2,6880,9
555,0,2,5234,9
556,1,2,4187,9
557,5,2,7036,9
558,0,1,253,9
559,1,2,4297,9
560,4,2,3661,9
561,0,3,6163,9
562,1,1,6771,9
563,3,3,1610,9
564,0,2,7025,9
565,4,1,8015,9
566,4,2,4135,9
567,5,2,4527,9
568,0,1,9188,9
569,5,2,7533,9
570,5,2,4955,9
571,0,1,7376,9
572,0,2,7416,9
573,4,2,6880,9
574,0,1,5234,9
575,6,1,1339,9
576,0,1,1158,9
577,0,1,2933,9
578,0,2,9100,9
579,0,2,3914,9
580,0,1,8950,9
581,0,2,8015,9
582,0,2,3,9
583,1,2,6163,9
584,6,2,6062,9
585,0,1,217,9
586,3,2,9153,9
587,0,2,752,9
588,4,2,7970,9
589,0,1,7794,9
590,0,1,2870,9
591,5,2,1520,9
592,0,2,4344,9
593,5,2,7684,9
594,1,1,7595,9
595,0,2,1908,9
596,3,2,5838,9
597,0,3,9188,9
598,4,2,6644,9
599,4,3,5246,9
600,4,2,8015,9
601,3,1,2990,9
602,6,2,2478,9
603,0,1,1281,9
604,3,3,6367,9
605,0,0,1520,9
606,0,2,8033,9
607,0,1,6245,9
608,0,1,1258,9
609,6,2,7674,9
610,3,2,5623,9
611,1,2,3647,9
612,0,0,2207,9
613,0,2,7789,9
614,6,3,7036,9
615,0,2,3604,9
616,0,3,7545,9
617,4,3,164,9
618,5,3,4646,9
619,0,1,3682,9
620,5,2,7027,9
621,0,1,9547,9
622,0,1,7036,9
623,0,2,2214,9
624,0,2,257,9
625,0,4,6864,9
626,0,2,4135,9
627,4,1,9560,9
628,3,0,7240,9
629,6,3,4646,9
630,0,0,4036,9
631,0,1,7565,9
632,0,1,4608,9
633,0,2,2190,9
634,4,2,6096,9
635,4,1,7058,9
636,0,3,9153,9
637,0,2,3661,9
638,2,1,1491,9
639,4,2,7290,9
640,2,2,2990,9
641,0,4,5262,9
642,0,3,2897,9
643,5,1,1341,9
644,1,1,3545,9
645,6,1,6058,9
646,2,2,6390,9
647,5,1,2614,9
648,0,0,9565,9
649,0,3,6920,9
650,0,1,1520,9
651,0,2,6245,9
652,1,1,8130,9
653,3,3,5246,9
654,6,2,4527,9
655,0,1,6,9
656,0,0,383,9
657,4,1,2197,9
658,4,2,7396,9
659,5,1,270,9
660,0,5,3647,9
661,5,1,3225,9
662,5,2,398,9
663,0,3,2578,9
664,0,2,121,9
665,0,2,179,9
666,1,2,9444,9
667,0,3,3604,9
668,2,1,805,9
669,4,2,9013,9
670,0,1,7438,9
671,1,3,215,9
672,0,0,5262,9
673,0,1,6605,9
674,0,1,11,9
675,1,1,2674,9
676,1,2,1978,9
677,0,2,2336,9
678,1,2,6096,9
679,6,1,5246,9
680,0,1,4691,9
681,2,1,5262,9
682,3,2,7684,9
683,5,1,6771,9
684,1,0,2163,9
685,1,3,465,9
686,0,3,8482,9
687,1,2,7970,9
688,0,0,1651,9
689,3,1,4036,9
690,0,1,3014,9
691,0,3,7458,9
692,1,1,5404,9
693,0,1,3480,9
694,4,2,3545,9
695,0,2,3033,9
696,0,2,9428,9
697,0,2,8167,9
698,1,2,270,9
699,0,2,6089,9
700,0,4,7912,9
701,1,1,6880,9
702,4,2,9237,9
703,1,2,1692,9
704,1,2,6880,9
705,5,1,7684,9
706,2,1,1978,9
707,5,2,3647,9
708,0,4,270,9
709,6,2,7748,9
710,4,3,1978,9
711,0,1,7795,9
712,4,3,2933,9
713,0,2,368,9
714,0,2,5771,9
715,2,2,7970,9
716,0,0,5234,9
717,1,2,3136,9
718,6,2,4977,9
719,4,3,1434,9
720,2,2,4049,9
721,3,5,161,9
722,0,2,8299,9
723,4,2,2250,9
724,0,3,835,9
725,0,3,2299,9
726,5,2,3545,9
727,4,1,1727,9
728,1,0,6390,9
729,1,2,9070,9
730,1,3,5404,9
731,4,1,2170,9
732,5,1,1612,9
733,5,0,2990,9
734,5,1,2505,9
735,1,2,215,9
736,0,0,9153,9
737,6,2,3205,9
738,4,2,8482,9
739,0,2,2967,9
740,1,2,6175,9
741,0,1,5154,9
742,0,3,6048,9
743,0,2,161,9
744,5,2,9404,9
745,0,1,951,9
746,0,1,146,9
747,4,3,442,9
748,4,1,8465,9
749,6,1,3071,9
750,0,3,7615,9
751,4,2,413,9
752,4,2,7836,9
753,3,2,4446,9
754,0,1,989,9
755,1,1,34,9
756,6,0,3604,9
757,4,2,2733,9
758,4,2,5004,9
759,4,1,3745,9
760,2,0,2040,9
761,0,3,8572,9
762,4,3,3374,9
763,2,2,2209,9
764,3,1,2614,9
765,0,2,7760,9
766,0,5,2990,9
767,0,3,9185,9
768,0,4,6163,9
769,4,1,1374,9
770,0,1,1315,9
771,3,2,9478,9
772,0,0,7869,9
773,3,2,860,9
774,1,0,6880,9
775,6,3,6686,9
776,6,1,3288,9
777,6,2,759,9
778,1,1,4608,9
779,1,2,165,9
780,5,0,1520,9
781,0,2,6416,9
782,6,1,5404,9
783,0,1,1651,9
784,4,0,4977,9
785,0,1,6409,9
786,2,2,7684,9
787,5,3,3532,9
788,5,2,4222,9
789,0,0,8778,9
790,2,1,8362,9
791,0,3,5611,9
792,0,4,6880,9
793,0,0,9188,9
794,3,2,282,9
795,6,2,4402,9
796,4,1,510,9
797,0,1,7223,9
798,0,3,8130,9
799,2,1,9444,9
800,4,3,8355,9
801,1,1,8553,9
802,1,2,4977,9
803,5,1,6058,9
804,5,2,2505,9
805,2,2,9565,9
806,0,1,5581,9
807,5,1,121,9
808,6,2,3708,9
809,2,3,9444,9
810,0,4,990,9
811,2,2,2933,9
812,0,1,6644,9
813,4,1,7912,9
814,0,1,8572,9
815,5,2,1738,9
816,5,2,3279,9
817,2,2,2733,9
818,0,0,207,9
819,0,2,8059,9
820,4,3,5134,9
821,1,3,7615,9
822,3,1,6880,9
823,5,1,3808,9
824,0,0,948,9
825,4,3,4814,9
826,5,0,9153,9
827,5,0,9404,9
828,5,2,7912,9
829,0,2,5049,9
830,0,0,9185,9
831,6,3,3682,9
832,5,3,7565,9
833,0,2,8631,9
834,0,1,3851,9
835,5,2,8033,9
836,4,2,1861,9
837,4,2,909,9
838,0,1,6916,9
839,3,1,5246,9
840,2,2,6096,9
841,6,1,1738,9
842,5,2,1908,9
843,5,2,5234,9
844,0,4,6686,9
845,0,0,4945,9
846,5,0,412,9
847,5,0,6880,9
848,0,2,3932,9
849,0,1,5603,9
850,6,1,2004,9
851,3,2,1520,9
852,0,3,1438,9
853,3,2,479,9
854,2,2,1738,9
855,5,3,7302,9
856,5,2,271,9
857,3,0,1617,9
858,0,3,282,9
859,0,1,6768,9
860,0,1,3785,9
861,6,3,7570,9
862,0,3,7057,9
863,1,2,8916,9
864,0,1,6003,9
865,0,1,3234,9
866,4,0,2933,9
867,0,5,398,9
868,6,3,3915,9
869,5,1,1617,9
870,0,4,2674,9
871,6,1,11,9
872,5,2,4682,9
873,2,2,3470,9
874,6,1,9273,9
875,1,3,6343,9
876,6,2,9479,9
877,5,3,2469,9
878,4,2,9560,9
879,1,3,3545,9
880,0,0,9245,9
881,6,1,8616,9
882,0,4,2209,9
883,2,2,6970,9
884,4,0,2866,9
885,6,2,5242,9
886,5,2,5430,9
887,6,2,6540,9
888,6,2,7567,9
889,6,1,759,9
890,0,3,7664,9
891,6,2,5545,9
892,0,4,310,9
893,4,4,7036,9
894,1,2,3,9
895,5,2,9547,9
896,5,0,4270,9
897,0,2,5721,9
898,6,1,6895,9
899,0,0,6562,9
900,1,5,1978,9
901,1,1,1339,9
902,5,2,7426,9
903,4,1,3071,9
904,2,2,6895,9
905,1,1,7674,9
906,0,4,3647,9
907,5,1,4945,9
908,6,2,6216,9
909,0,3,5235,9
910,0,4,7246,9
911,6,1,9097,9
912,6,3,2671,9
913,0,1,6360,9
914,0,1,6495,9
915,0,3,8705,9
916,5,1,398,9
917,2,3,2733,9
918,6,0,9444,9
919,6,2,1727,9
920,1,4,282,9
921,0,0,7028,9
922,0,1,7285,9
923,2,2,7036,9
924,0,3,7640,9
925,0,3,6644,9
926,1,3,7159,9
927,1,2,6337,9
928,0,1,7957,9
929,4,1,4227,9
930,6,3,845,9
931,0,1,5304,9
932,0,0,6062,9
933,2,2,5863,9
934,4,2,6665,9
935,4,0,3820,9
936,0,2,4064,9
937,0,0,6605,9
938,3,1,295,9
939,0,0,8476,9
940,5,3,5008,9
941,1,1,5262,9
942,0,1,6485,9
943,1,1,3071,9
944,4,2,4508,9
945,4,2,361,9
946,3,1,9237,9
947,0,2,9330,9
948,0,4,6029,9
949,2,0,6390,9
950,5,2,4724,9
951,3,3,4036,9
952,0,3,8355,9
953,5,3,9153,9
954,1,0,2990,9
955,1,2,3884,9
956,5,1,7435,9
957,1,2,6048,9
958,3,2,9574,9
959,4,3,2230,9
960,0,4,8772,9
961,5,2,8553,9
962,0,0,3086,9
963,0,2,8815,9
964,6,2,6978,9
965,3,3,4166,9
966,1,1,4166,9
967,6,2,5970,9
968,5,1,7025,9
969,6,0,837,9
970,2,1,4949,9
971,5,3,282,9
972,0,2,3410,9
973,1,4,5262,9
974,0,2,465,9
975,5,1,4227,9
976,5,1,8482,9
977,0,0,1482,9
978,3,1,6605,9
979,1,3,7025,9
980,4,3,2608,9
981,1,2,3373,9
982,6,2,7066,9
983,4,4,2933,9
984,5,1,5637,9
985,3,2,6865,9
986,0,3,4596,9
987,1,2,5621,9
988,0,0,1023,9
989,4,2,4977,9
990,0,1,9033,9
991,4,2,9485,9
992,0,3,2332,9
993,2,2,3279,9
994,6,1,4527,9
995,4,2,910,9
996,1,1,7970,9
997,6,3,8482,9
998,3,2,5195,9
999,6,1,3745,9
1000,5,2,595,9
1001,5,3,2305,9
1002,3,2,1025,9
1003,6,2,5095,9
1004,6,1,3311,9
1005,0,1,2246,9
1006,0,2,2676,9
1007,5,2,2845,9
1008,0,1,271,9
1009,5,4,5008,9
1010,1,5,1983,9
1011,0,3,9308,9
1012,2,2,3225,9
1013,0,1,2897,9
1014,0,2,9045,9
1015,0,1,2752,9
1016,1,2,9028,9
1017,0,2,8146,9
1018,0,0,8339,9
1019,3,2,4508,9
1020,6,1,7057,9
1021,0,5,6163,9
1022,3,2,363,9
1023,5,2,2710,9
1024,2,2,1983,9
1025,0,0,3312,9
1026,5,2,15,9
1027,4,1,908,9
1028,1,0,9006,9
1029,2,4,9444,9
1030,4,2,7162,9
1031,0,0,8980,9
1032,0,4,415,9
1033,0,3,1651,9
1034,3,1,253,9
1035,6,2,4353,9
1036,6,3,8026,9
1037,0,2,2347,9
1038,1,1,4288,9
1039,6,0,1255,9
1040,6,2,26,9
1041,2,2,7794,9
1042,5,2,1348,9
1043,0,2,3652,9
1044,6,1,5484,9
1045,0,1,5162,9
1046,0,1,5560,9
1047,0,0,5484,9
1048,0,2,3560,9
1049,6,2,8291,9
1050,3,1,8339,9
1051,0,1,70,9
1052,6,1,1392,9
1053,3,1,1983,9
1054,6,0,5484,9
1055,2,2,3510,9
1056,1,4,7642,9
1057,3,1,6062,9
1058,0,3,4169,9
1059,6,2,7957,9
1060,0,3,937,9
1061,0,4,8747,9
1062,5,0,4344,9
1063,2,0,6605,9
1064,6,2,5079,9
1065,6,2,1419,9
1066,6,2,7483,9
1067,6,1,6487,9
1068,0,1,352,9
1069,4,2,7957,9
1070,0,2,2644,9
1071,5,2,7038,9
1072,0,2,7142,9
1073,0,2,7037,9
1074,0,1,7256,9
1075,1,1,8098,9
1076,6,2,3808,9
1077,0,3,7101,9
1078,5,1,1837,9
1079,0,0,8815,9
1080,3,2,5726,9
1081,0,0,3225,9
1082,0,1,3771,9
1083,4,1,7057,9
1084,2,1,3470,9
1085,6,0,7794,9
1086,3,3,5134,9
1087,3,2,1339,9
1088,5,4,5257,9
1089,0,4,2983,9
1090,4,1,2121,9
1091,5,3,7589,9
1092,1,1,2064,9
1093,4,2,15,9
1094,0,0,4409,9
1095,5,2,8365,9
1096,5,1,3972,9
1097,0,4,5484,9
1098,1,1,1351,9
1099,2,1,8015,9
1100,2,1,8026,9
1101,0,1,7104,9
1102,5,1,8258,9
1103,0,1,2531,9
1104,5,1,7847,9
1105,0,1,7081,9
1106,4,2,2625,9
1107,6,0,7883,9
1108,0,2,2398,9
1109,3,0,389,9
1110,5,3,7794,9
1111,0,2,9125,9
1112,6,3,3374,9
1113,0,3,9033,9
1114,1,1,196,9
1115,6,4,9479,9
1116,6,2,3923,9
1117,0,3,1475,9
1118,5,0,1738,9
1119,0,0,7912,9
1120,0,1,2995,9
1121,2,1,6388,9
1122,1,2,167,9
1123,5,0,6583,9
1124,3,1,8482,9
1125,5,2,1534,9
1126,3,1,9127,9
1127,4,3,5780,9
1128,1,0,3708,9
1129,0,1,2148,9
1130,2,2,383,9
1131,1,1,8838,9
1132,0,0,3113,9
1133,5,2,8038,9
1134,0,2,2528,9
1135,1,1,315,9
1136,0,2,807,9
1137,0,2,7160,9
1138,0,3,1187,9
1139,6,2,6666,9
1140,0,4,2250,9
1141,5,3,4688,9
1142,5,3,5430,9
1143,1,2,2037,9
1144,4,2,7050,9
1145,6,1,5581,9
1146,2,3,7361,9
1147,4,3,7545,9
1148,1,1,11,9
1149,1,1,6513,9
1150,0,2,594,9
1151,0,3,4989,9
1152,0,0,2369,9
1153,1,1,6876,9
1154,5,2,9463,9
1155,0,1,3409,9
1156,2,1,4691,9
1157,0,2,3646,9
1158,6,3,1533,9
1159,1,2,3593,9
1160,4,3,9227,9
1161,5,2,3198,9
1162,0,3,8374,9
1163,1,2,5611,9
1164,5,1,989,9
1165,6,2,7101,9
1166,2,2,5884,9
1167,5,4,7240,9
1168,0,1,7050,9
1169,2,2,9574,9
1170,0,0,1153,9
1171,0,4,3168,9
1172,5,1,9566,9
1173,5,1,3234,9
1174,1,0,7274,9
1175,4,0,520,9
1176,1,5,1192,9
1177,4,1,7290,9
1178,0,4,3661,9
1179,6,2,3975,9
1180,5,2,3884,9
1181,1,0,7302,9
1182,0,1,6997,9
1183,2,0,4608,9
1184,0,1,7582,9
1185,0,5,3433,9
1186,6,0,8978,9
1187,4,0,221,9
1188,6,2,4111,9
1189,0,2,4195,9
1190,5,2,1118,9
1191,0,2,6217,9
1192,6,2,9560,9
1193,1,1,6671,9
1194,1,3,2827,9
1195,1,2,1691,9
1196,4,2,5850,9
1197,3,0,7794,9
1198,0,0,550,9
1199,1,3,70,9
1200,4,2,7083,9
1201,4,3,1926,9
1202,5,4,8130,9
1203,2,1,9487,9
1204,0,2,1776,9
1205,5,4,398,9
1206,0,3,7816,9
1207,0,5,4270,9
1208,3,2,8482,9
1209,0,3,3228,9
1210,0,2,9524,9
1211,4,2,6742,9
1212,1,1,248,9
1213,1,0,8159,9
1214,5,3,7268,9
1215,1,2,4343,9
1216,6,2,1691,9
1217,2,1,957,9
1218,4,1,3923,9
1219,0,0,5682,9
1220,0,0,3776,9
1221,6,3,3801,9
1222,2,2,282,9
1223,1,2,8705,9
1224,6,2,48,9
1225,4,3,6644,9
1226,1,1,930,9
1227,3,4,2990,9
1228,4,2,982,9
1229,5,2,4412,9
1230,0,2,4540,9
1231,4,1,215,9
1232,6,3,8850,9
1233,0,2,6102,9
1234,4,1,7142,9
1235,0,2,3174,9
1236,0,0,6232,9
1237,1,1,1350,9
1238,0,3,2882,9
1239,3,1,6058,9
1240,0,0,6416,9
1241,6,1,6032,9
1242,2,2,413,9
1243,1,1,3661,9
1244,6,2,6888,9
1245,1,2,11,9
1246,0,3,688,9
1247,0,0,4030,9
1248,2,1,4945,9
1249,0,2,4802,9
1250,5,1,2647,9
1251,0,3,1958,9
1252,6,4,2478,9
1253,3,1,4884,9
1254,4,2,2525,9
1255,4,3,2469,9
1256,4,3,270,9
1257,5,0,1254,9
1258,5,2,9448,9
1259,0,1,6179,9
1260,0,1,7417,9
1261,4,4,2209,9
1262,6,4,8015,9
1263,6,3,4944,9
1264,3,4,4646,9
1265,1,2,5095,9
1266,5,2,1798,9
1267,6,0,7405,9
1268,0,0,7583,9
1269,0,2,4570,9
1270,4,1,1593,9
1271,0,1,2398,9
1272,0,2,1948,9
1273,1,3,3407,9
1274,0,3,8815,9
1275,6,2,1799,9
1276,0,3,5409,9
1277,2,3,1341,9
1278,1,2,1756,9
1279,0,1,6769,9
1280,2,2,6524,9
1281,0,2,5665,9
1282,3,1,4715,9
1283,1,1,5435,9
1284,5,2,3174,9
1285,6,0,3808,9
1286,6,3,6053,9
1287,4,1,1595,9
1288,5,3,4945,9
1289,4,2,1571,9
1290,1,2,982,9
1291,0,0,70,9
1292,1,1,86,9
1293,5,1,4030,9
1294,6,2,7640,9
1295,4,0,3864,9
1296,1,0,2897,9
1297,4,2,3155,9
1298,0,2,682,9
1299,0,1,1814,9
1300,2,3,3915,9
1301,5,3,4686,9
1302,5,3,6547,9
1303,6,3,4491,9
1304,0,5,5629,9
1305,4,3,300,9
1306,2,0,1977,9
1307,3,0,8026,9
1308,6,4,371,9
1309,0,0,1600,9
1310,6,2,4900,9
1311,6,2,1783,9
1312,1,1,4030,9
1313,4,0,3914,9
1314,4,2,6892,9
1315,0,3,1620,9
1316,0,3,2347,9
1317,6,2,8038,9
1318,5,2,5441,9
1319,6,1,1773,9
1320,0,2,2308,9
1321,4,2,6640,9
1322,1,2,3890,9
1323,3,2,3915,9
1324,5,2,5138,9
1325,4,2,5190,9
1326,4,4,9487,9
1327,1,0,6798,9
1328,0,2,632,9
1329,2,2,1651,9
1330,2,3,8130,9
1331,6,1,8739,9
1332,2,3,1049,9
1333,1,3,7775,9
1334,4,2,4909,9
1335,1,1,4884,9
1336,6,2,3652,9
1337,5,3,8978,9
1338,4,0,445,9
1339,2,1,442,9
1340,0,5,7545,9
1341,6,1,7715,9
1342,0,3,5581,9
1343,1,2,3233,9
1344,5,2,8815,9
1345,5,1,5024,9
1346,5,3,9448,9
1347,6,0,908,9
1348,5,3,8205,9
1349,6,1,3682,9
1350,4,2,7053,9
1351,4,4,7674,9
1352,6,2,6960,9
1353,4,3,6048,9
1354,0,2,3745,9
1355,1,5,156,9
1356,5,1,1567,9
1357,4,2,70,9
1358,2,4,1255,9
1359,4,3,11,9
1360,4,3,930,9
1361,1,2,9429,9
1362,0,3,1067,9
1363,5,1,4934,9
1364,0,3,3014,9
1365,6,2,8467,9
1366,3,3,1118,9
1367,0,2,6803,9
1368,2,2,5095,9
1369,1,2,2525,9
1370,6,2,2253,9
1371,0,2,2355,9
1372,6,1,6475,9
1373,5,0,3086,9
1374,4,2,4268,9
1375,0,1,8477,9
1376,4,2,5103,9
1377,1,1,8358,9
1378,4,1,7526,9
1379,1,1,7795,9
1380,2,3,4716,9
1381,4,3,4980,9
1382,2,0,282,9
1383,1,2,9081,9
1384,0,3,4844,9
1385,3,2,1192,9
1386,1,2,1916,9
1387,4,1,9448,9
1388,0,4,8038,9
1389,5,0,3803,9
1390,6,2,4494,9
1391,5,3,5934,9
1392,5,2,9566,9
1393,0,1,4584,9
1394,6,3,688,9
1395,4,2,597,9
1396,1,4,3545,9
1397,0,4,3708,9
1398,1,1,7957,9
1399,0,2,5239,9
1400,5,1,6745,9
1401,2,2,133,9
1402,0,3,4686,9
1403,2,3,8219,9
1404,2,4,310,9
1405,3,0,308,9
1406,0,4,7795,9
1407,3,5,5504,9
1408,4,0,2018,9
1409,0,3,5855,9
1410,1,4,3972,9
1411,0,3,5561,9
1412,0,2,6288,9
1413,4,1,2070,9
1414,0,1,8672,9
1415,6,3,1118,9
1416,4,2,921,9
1417,4,1,3676,9
1418,3,3,562,9
1419,6,3,8264,9
1420,4,1,70,9
1421,5,2,3410,9
1422,3,2,6641,9
1423,6,3,7547,9
1424,6,2,5188,9
1425,6,3,6147,9
1426,0,4,4812,9
1427,0,4,9543,9
1428,1,3,7957,9
1429,0,2,6924,9
1430,1,2,7286,9
1431,0,3,6726,9
1432,1,1,65,9
1433,0,0,5441,9
1434,2,0,2064,9
1435,1,2,3215,9
1436,6,3,65,9
1437,4,1,1303,9
1438,6,2,1679,9
1439,0,4,6971,9
1440,5,1,1704,9
1441,3,4,2933,9
1442,5,3,1989,9
1443,6,3,2509,9
1444,5,0,472,9
1445,4,2,5581,9
1446,0,3,7063,9
1447,5,0,9033,9
1448,6,1,7343,9
1449,4,2,8204,9
1450,2,0,3851,9
1451,3,1,1762,9
1452,0,4,3242,9
1453,4,4,4845,9
1454,6,2,8286,9
1455,6,1,327,9
1456,5,2,3837,9
1457,2,2,5131,9
1458,1,3,3932,9
1459,5,0,2814,9
1460,6,3,2923,9
1461,6,2,5581,9
1462,0,1,9354,9
1463,0,6,9153,9
1464,4,0,7890,9
1465,2,1,2393,9
1466,4,5,5246,9
1467,0,3,6658,9
1468,2,2,2910,9
1469,0,2,6995,9
1470,5,0,6048,9
1471,2,1,7013,9
1472,1,0,6108,9
1473,3,0,7912,9
1474,1,2,1187,9
1475,1,2,1416,9
1476,6,0,540,9
1477,4,0,1834,9
1478,6,4,3510,9
1479,0,4,8815,9
1480,0,5,7912,9
1481,5,2,3975,9
1482,0,2,5750,9
1483,0,5,2578,9
1484,2,2,4945,9
1485,1,2,1773,9
1486,4,2,4980,9
1487,0,1,6181,9
1488,4,1,5547,9
1489,1,0,3407,9
1490,4,5,2933,9
1491,0,6,9444,9
1492,4,2,1783,9
1493,5,0,4748,9
1494,2,4,8322,9
1495,3,0,1192,9
1496,4,0,1416,9
1497,0,2,7715,9
1498,2,2,6513,9
1499,2,2,7682,9
1500,0,1,6224,9
1501,0,4,2207,9
1502,2,1,5047,9
1503,0,0,1571,9
1504,6,1,1456,9
1505,5,4,3903,9
1506,6,1,2369,9
1507,2,2,8121,9
1508,0,1,2782,9
1509,3,4,9188,9
1510,0,3,595,9
1511,0,4,1624,9
1512,0,0,3345,9
1513,2,2,6906,9
1514,1,5,6880,9
1515,4,1,563,9
1516,0,1,3255,9
1517,2,1,48,9
1518,5,3,648,9
1519,5,1,3332,9
1520,5,1,3534,9
1521,3,1,2747,9
1522,6,4,8268,9
1523,0,0,6436,9
1524,6,0,3440,9
1525,0,6,5623,9
1526,0,3,3139,9
1527,6,1,8617,9
1528,0,3,4773,9
1529,3,3,5219,9
1530,0,2,5606,9
1531,0,6,1374,9
1532,0,0,4467,9
1533,4,3,5581,9
1534,2,0,2190,9
1535,0,2,1933,9
1536,5,1,2842,9
1537,3,3,1098,9
1538,0,3,7946,9
1539,1,3,4344,9
1540,1,2,5366,9
1541,0,4,5628,9
1542,3,2,6602,9
1543,6,3,2244,9
1544,1,2,4748,9
1545,6,2,5568,9
1546,0,3,4135,9
1547,3,0,279,9
1548,3,2,7025,9
1549,5,4,9565,9
1550,5,4,8482,9
1551,2,0,3252,9
1552,6,4,3745,9
1553,3,1,8916,9
1554,3,1,7081,9
1555,1,2,1705,9
1556,4,2,6512,9
1557,0,1,2545,9
1558,1,2,2398,9
1559,6,1,5638,9
1560,1,4,3470,9
1561,1,3,7895,9
1562,3,2,8558,9
1563,5,2,7582,9
1564,4,1,3405,9
1565,1,0,2827,9
1566,5,3,8038,9
1567,0,1,4028,9
1568,6,1,2073,9
1569,0,0,538,9
1570,0,4,8059,9
1571,6,3,2457,9
1572,6,3,8815,9
1573,1,3,8059,9
1574,0,2,560,9
1575,0,1,3753,9
1576,5,3,982,9
1577,5,0,6214,9
1578,5,0,4077,9
1579,0,2,4940,9
1580,2,0,7946,9
1581,3,1,9035,9
1582,6,2,4142,9
1583,0,2,8228,9
1584,3,3,8482,9
1585,2,2,6931,9
1586,0,6,8476,9
1587,0,2,4014,9
1588,3,2,8041,9
1589,3,2,4752,9
1590,5,0,11,9
1591,5,1,2878,9
1592,5,3,7562,9
1593,5,3,7364,9
1594,1,5,4166,9
1595,1,3,2299,9
1596,4,0,3918,9
1597,2,2,7170,9
1598,6,4,4337,9
1599,2,3,368,9
1600,6,1,4748,9
1601,5,2,3720,9
1602,4,2,6920,9
1603,1,1,7848,9
1604,5,3,8360,9
1605,0,3,7577,9
1606,5,3,2347,9
1607,6,2,7185,9
1608,4,3,248,9
1609,1,3,3708,9
1610,1,1,6894,9
1611,1,2,5162,9
1612,4,4,2070,9
1613,5,1,8132,9
1614,4,0,8038,9
1615,2,3,6540,9
1616,1,3,3666,9
1617,3,2,5262,9
1618,6,5,161,9
1619,0,4,9322,9
1620,0,3,5394,9
1621,1,1,6690,9
1622,2,1,4867,9
1623,0,2,7492,9
1624,0,1,6668,9
1625,4,2,7657,9
1626,2,0,7957,9
1627,2,1,1738,9
1628,5,2,4925,9
1629,1,0,6755,9
1630,0,4,989,9
1631,3,1,9203,9
1632,1,2,8558,9
1633,0,5,9459,9
1634,4,5,4270,9
1635,0,4,6894,9
1636,2,3,6765,9
1637,4,4,5487,9
1638,5,2,4383,9
1639,1,4,9518,9
1640,0,3,3296,9
1641,4,0,6438,9
1642,6,3,7913,9
1643,0,1,7189,9
1644,2,4,2374,9
1645,2,1,6908,9
1646,3,1,3380,9
1647,6,1,5762,9
1648,0,1,6209,9
1649,5,1,7613,9
1650,0,0,8361,9
1651,6,3,327,9
1652,0,3,3501,9
1653,6,4,9203,9
1654,1,2,747,9
1655,5,2,2731,9
1656,2,3,5686,9
1657,5,2,434,9
1658,5,4,4288,9
1659,6,1,8180,9
1660,1,5,1482,9
1661,4,1,187,9
1662,0,3,7184,9
1663,0,3,1504,9
1664,6,2,6363,9
1665,1,3,7602,9
1666,3,2,2293,9
1667,4,1,5303,9
1668,4,5,4980,9
1669,6,1,8588,9
1670,0,5,308,9
1671,4,4,1926,9
1672,5,2,4844,9
1673,0,2,6720,9
1674,1,4,7970,9
1675,0,2,2819,9
1676,2,2,1691,9
1677,5,3,7203,9
1678,1,1,9566,9
1679,1,2,7697,9
1680,4,4,1482,9
1681,2,2,2369,9
1682,0,2,2696,9
1683,5,3,1651,9
1684,2,5,1054,9
1685,4,2,3901,9
1686,0,2,5256,9
1687,0,0,5735,9
1688,6,1,8206,9
1689,5,2,4001,9
1690,1,3,6762,9
1691,1,2,6864,9
1692,5,2,7875,9
1693,0,5,146,9
1694,5,2,4784,9
1695,4,2,4140,9
1696,5,1,5303,9
1697,1,4,7895,9
